,File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,keyword_buggy
5641,src/78_effpot/m_polynomial_term.F90,044c8c3,8.0,8.0,,3.0,71.0,11.0,39.0,21.0,,4.0,,1.0,1.0,4.0,458.0,75.0,181.0,68.0,112.0,208.0,,,157.0,55.0,102.0,,,,,14.0,14.0,,10.0,7.0,1.15,35.0,35.0,,13.0,0.0
5642,src/66_wfs/fock_getghc.F90,044c8c3,22.0,22.0,,2.0,213.0,25.0,145.0,47.0,,3.0,,0.0,1.0,1.0,688.0,80.0,437.0,123.0,311.0,186.0,,,374.0,52.0,322.0,,,,,66.0,66.0,,6.0,8.0,0.43,66.0,66.0,,6.0,0.0
5643,src/43_wvl_wrappers/wvl_wfs_set.F90,044c8c3,1.0,1.0,,1.0,75.0,14.0,44.0,17.0,,3.0,,0.0,3.0,3.0,329.0,47.0,136.0,37.0,5.0,149.0,,,38.0,34.0,4.0,,,,,2.0,2.0,,1.0,1.0,1.10,4.0,4.0,,3.0,0.0
5644,src/67_common/posratecore.F90,044c8c3,63.0,63.0,,1.0,392.0,39.0,307.0,52.0,,1.0,,0.0,1.0,1.0,446.0,42.0,309.0,129.0,179.0,103.0,,,252.0,48.0,204.0,,,,,63.0,63.0,,1.0,5.0,0.33,63.0,63.0,,1.0,0.0
5645,src/42_libpaw/m_pawxc.F90,044c8c3,41.0,41.0,,1.0,244.0,27.0,165.0,62.0,,19.0,,0.0,14.0,19.0,5203.0,524.0,2996.0,270.0,2327.0,1890.0,,,3088.0,257.0,2831.0,,,,,143.0,143.0,,9.0,12.0,0.63,787.0,787.0,,32.0,0.0
5646,src/54_abiutil/printmagvtk.F90,044c8c3,27.0,27.0,,3.0,207.0,38.0,123.0,52.0,,1.0,,0.0,1.0,1.0,260.0,42.0,125.0,29.0,95.0,101.0,,,118.0,23.0,95.0,,,,,27.0,27.0,,3.0,5.0,0.81,27.0,27.0,,3.0,0.0
5647,src/56_io_mpi/m_hdr.F90,044c8c3,9.0,9.0,,2.0,100.0,15.0,67.0,18.0,,36.0,,1.0,1.0,33.0,4703.0,688.0,2501.0,549.0,1507.0,1572.0,,,1824.0,334.0,1490.0,,,,,129.0,129.0,,23.0,4.0,0.63,358.0,339.0,,100.0,0.0
5648,src/77_ddb/m_phonon_supercell.F90,044c8c3,6.0,6.0,,1.0,63.0,9.0,42.0,15.0,,5.0,,1.0,1.0,5.0,525.0,70.0,240.0,95.0,144.0,240.0,,,219.0,80.0,139.0,,,,,16.0,16.0,,5.0,5.0,1.00,33.0,33.0,,9.0,0.0
5649,src/56_xc/xchybrid_ncpp_cc.F90,044c8c3,7.0,7.0,,3.0,86.0,11.0,60.0,15.0,,2.0,,0.0,1.0,1.0,237.0,26.0,123.0,48.0,74.0,92.0,,,103.0,29.0,74.0,,,,,15.0,15.0,,6.0,2.0,0.75,15.0,15.0,,6.0,0.0
5650,src/78_effpot/m_polynomial_conf.F90,044c8c3,2.0,2.0,,1.0,41.0,9.0,19.0,13.0,,2.0,,1.0,1.0,2.0,206.0,46.0,59.0,37.0,21.0,104.0,,,54.0,32.0,22.0,,,,,3.0,3.0,,1.0,1.0,1.76,5.0,5.0,,2.0,0.0
5651,src/56_recipspace/m_kpts.F90,044c8c3,5.0,5.0,,3.0,69.0,14.0,39.0,16.0,,3.0,,1.0,1.0,3.0,349.0,60.0,134.0,71.0,62.0,163.0,,,116.0,53.0,63.0,,,,,11.0,11.0,,7.0,1.0,1.22,16.0,16.0,,9.0,0.0
5652,src/68_rsprc/prcref_PMA.F90,044c8c3,35.0,35.0,,0.0,250.0,26.0,186.0,40.0,,2.0,,0.0,1.0,1.0,635.0,56.0,374.0,131.0,242.0,212.0,,,318.0,66.0,252.0,,,,,71.0,71.0,,1.0,6.0,0.57,71.0,71.0,,1.0,0.0
5653,src/67_common/vdw_dftd3.F90,044c8c3,76.0,72.0,,9.0,523.0,25.0,410.0,116.0,,3.0,,0.0,1.0,3.0,1609.0,65.0,1216.0,260.0,955.0,412.0,,,1118.0,130.0,988.0,,,,,226.0,215.0,,26.0,0.0,0.34,228.0,217.0,,28.0,0.0
5654,src/45_geomoptim/pimd_langevin_nvt.F90,044c8c3,22.0,22.0,,1.0,248.0,41.0,157.0,58.0,,1.0,,0.0,1.0,1.0,315.0,44.0,159.0,53.0,105.0,122.0,,,137.0,25.0,112.0,,,,,22.0,22.0,,1.0,2.0,0.77,22.0,22.0,,1.0,0.0
5655,src/67_common/forces.F90,044c8c3,28.0,28.0,,0.0,218.0,20.0,142.0,57.0,,2.0,,0.0,1.0,1.0,556.0,43.0,286.0,110.0,172.0,232.0,,,244.0,60.0,184.0,,,,,57.0,57.0,,1.0,4.0,0.81,57.0,57.0,,1.0,0.0
5656,src/45_geomoptim/pimd_langevin_npt.F90,044c8c3,27.0,27.0,,1.0,392.0,67.0,250.0,79.0,,1.0,,0.0,1.0,1.0,464.0,70.0,252.0,73.0,178.0,148.0,,,197.0,32.0,165.0,,,,,27.0,27.0,,1.0,4.0,0.59,27.0,27.0,,1.0,0.0
5657,src/28_numeric_noabirule/m_lebedev.F90,044c8c3,2.0,1.0,,1.0,206.0,4.0,152.0,49.0,,36.0,,1.0,1.0,36.0,7686.0,222.0,5535.0,376.0,5158.0,1934.0,,,5488.0,330.0,5158.0,,,,,34.0,3.0,,7.0,1.0,0.35,78.0,42.0,,42.0,0.0
5658,src/66_nonlocal/m_hamiltonian.F90,044c8c3,16.0,16.0,,1.0,104.0,16.0,70.0,17.0,,13.0,,1.0,1.0,13.0,2359.0,394.0,1064.0,402.0,648.0,927.0,,,1017.0,284.0,733.0,,,,,33.0,33.0,,1.0,6.0,0.87,219.0,217.0,,13.0,0.0
5659,src/42_libpaw/m_paw_numeric.F90,044c8c3,11.0,11.0,,2.0,88.0,11.0,54.0,24.0,,9.0,,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,24.0,24.0,,4.0,5.0,0.00,103.0,99.0,,18.0,0.0
5660,src/41_geometry/symkpt.F90,044c8c3,48.0,48.0,,25.0,304.0,43.0,182.0,91.0,,1.0,,0.0,1.0,1.0,367.0,46.0,184.0,30.0,153.0,151.0,,,170.0,21.0,149.0,,,,,48.0,48.0,,25.0,8.0,0.82,48.0,48.0,,25.0,0.0
5661,src/62_wvl_wfs/wvl_nl_gradient.F90,044c8c3,2.0,2.0,,1.0,86.0,16.0,47.0,23.0,,1.0,,0.0,1.0,1.0,123.0,19.0,49.0,17.0,1.0,57.0,,,17.0,15.0,2.0,,,,,2.0,2.0,,1.0,1.0,1.16,2.0,2.0,,1.0,0.0
5662,src/65_paw/pawmkrho.F90,044c8c3,6.0,6.0,,0.0,79.0,10.0,58.0,12.0,,2.0,,0.0,1.0,1.0,247.0,24.0,119.0,55.0,63.0,110.0,,,93.0,41.0,52.0,,,,,12.0,12.0,,1.0,2.0,0.92,12.0,12.0,,1.0,0.0
5663,src/41_geometry/chkgrp.F90,044c8c3,13.0,13.0,,8.0,109.0,13.0,68.0,32.0,,2.0,,0.0,2.0,2.0,296.0,32.0,139.0,40.0,97.0,137.0,,,119.0,33.0,86.0,,,,,14.0,14.0,,8.0,5.0,0.99,26.0,26.0,,16.0,0.0
5664,src/41_geometry/metric.F90,044c8c3,6.0,6.0,,1.0,96.0,14.0,61.0,21.0,,1.0,,0.0,1.0,1.0,157.0,17.0,63.0,18.0,44.0,79.0,,,44.0,15.0,29.0,,,,,6.0,6.0,,1.0,2.0,1.25,6.0,6.0,,1.0,0.0
5665,src/77_ddb/harmonic_thermo.F90,044c8c3,123.0,123.0,,31.0,927.0,133.0,691.0,136.0,,1.0,,0.0,1.0,1.0,981.0,137.0,693.0,128.0,564.0,186.0,,,555.0,55.0,500.0,,,,,123.0,123.0,,31.0,9.0,0.27,123.0,123.0,,31.0,0.0
5666,src/45_geomoptim/pred_isokinetic.F90,044c8c3,52.0,52.0,,1.0,389.0,58.0,261.0,71.0,,1.0,,0.0,1.0,1.0,447.0,61.0,263.0,35.0,227.0,126.0,,,252.0,28.0,224.0,,,,,52.0,52.0,,1.0,4.0,0.48,52.0,52.0,,1.0,0.0
5667,src/62_wvl_wfs/wvl_tail_corrections.F90,044c8c3,2.0,2.0,,1.0,145.0,23.0,96.0,26.0,,1.0,,0.0,1.0,1.0,184.0,26.0,98.0,21.0,2.0,62.0,,,21.0,19.0,2.0,,,,,2.0,2.0,,1.0,1.0,0.63,2.0,2.0,,1.0,0.0
5668,src/78_effpot/m_fit_polynomial_coeff.F90,044c8c3,16.0,16.0,,3.0,153.0,19.0,107.0,28.0,,18.0,,1.0,1.0,18.0,3257.0,411.0,1972.0,584.0,1383.0,917.0,,,1590.0,363.0,1227.0,,,,,48.0,48.0,,15.0,11.0,0.47,294.0,294.0,,63.0,0.0
5669,src/45_geomoptim/pimd_nosehoover_nvt.F90,044c8c3,12.0,12.0,,1.0,250.0,37.0,158.0,63.0,,1.0,,0.0,1.0,1.0,321.0,42.0,160.0,59.0,100.0,129.0,,,123.0,27.0,96.0,,,,,12.0,12.0,,1.0,2.0,0.81,12.0,12.0,,1.0,0.0
5670,src/66_nonlocal/nonlop.F90,044c8c3,36.0,36.0,,0.0,234.0,13.0,193.0,35.0,,2.0,,0.0,1.0,1.0,751.0,31.0,388.0,91.0,296.0,349.0,,,368.0,41.0,327.0,,,,,72.0,72.0,,1.0,4.0,0.90,72.0,72.0,,1.0,0.0
5671,src/66_wfs/prep_nonlop.F90,044c8c3,36.0,36.0,,0.0,234.0,13.0,193.0,35.0,,2.0,,0.0,1.0,1.0,751.0,31.0,388.0,91.0,296.0,349.0,,,368.0,41.0,327.0,,,,,72.0,72.0,,1.0,4.0,0.90,72.0,72.0,,1.0,0.0
5672,src/57_iovars/chkvars.F90,044c8c3,6.0,6.0,,3.0,115.0,12.0,78.0,25.0,,3.0,,0.0,2.0,2.0,411.0,41.0,237.0,25.0,211.0,136.0,,,231.0,22.0,209.0,,,,,17.0,17.0,,9.0,5.0,0.57,18.0,18.0,,10.0,0.0
5673,src/98_main/mrgddb.F90,044c8c3,16.0,16.0,,6.0,202.0,36.0,126.0,41.0,,1.0,,0.0,1.0,1.0,254.0,39.0,128.0,32.0,94.0,90.0,,,117.0,26.0,91.0,,,,,16.0,16.0,,6.0,3.0,0.70,16.0,16.0,,6.0,0.0
5674,src/79_seqpar_mpi/vtowfk.F90,044c8c3,54.0,54.0,,1.0,418.0,55.0,289.0,86.0,,2.0,,0.0,1.0,1.0,944.0,114.0,581.0,126.0,436.0,275.0,,,461.0,66.0,395.0,,,,,108.0,108.0,,3.0,7.0,0.47,108.0,108.0,,3.0,0.0
5675,src/18_timing/timein.F90,044c8c3,1.0,1.0,,1.0,25.0,7.0,8.0,10.0,,1.0,,0.0,1.0,1.0,71.0,10.0,10.0,7.0,2.0,53.0,,,8.0,6.0,2.0,,,,,1.0,1.0,,1.0,0.0,5.30,1.0,1.0,,1.0,0.0
5676,src/95_drive/dtfil_init.F90,044c8c3,41.0,41.0,,1.0,506.0,58.0,363.0,106.0,,1.0,,0.0,1.0,1.0,563.0,61.0,365.0,44.0,320.0,160.0,,,369.0,36.0,333.0,,,,,41.0,41.0,,1.0,3.0,0.44,41.0,41.0,,1.0,0.0
5677,src/41_geometry/mkradim.F90,044c8c3,2.0,2.0,,1.0,31.0,8.0,12.0,11.0,,1.0,,0.0,1.0,1.0,71.0,12.0,14.0,9.0,4.0,47.0,,,12.0,8.0,4.0,,,,,2.0,2.0,,1.0,1.0,3.36,2.0,2.0,,1.0,0.0
5678,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/__main__.py,044c8c3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,4.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.50,1.0,1.0,1.0,1.0,0.0
5679,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/config/release.py,044c8c3,2.0,2.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,48.0,14.0,33.0,0.0,33.0,1.0,2.0,0.0,14.0,0.0,14.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.03,2.0,2.0,2.0,1.0,0.0
5680,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/eigfile.py,044c8c3,3.0,3.0,3.0,1.0,16.0,3.0,9.0,4.0,1.0,13.0,12.0,,,,247.0,69.0,127.0,24.0,103.0,51.0,1.0,0.0,118.0,20.0,98.0,1.0,1.0,1.0,1.0,8.0,8.0,8.0,3.0,5.0,0.40,39.0,39.0,39.0,15.0,0.0
5681,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/epcanalyzer.py,044c8c3,2.0,2.0,2.0,1.0,17.0,3.0,11.0,3.0,1.0,57.0,56.0,,,,1130.0,249.0,667.0,106.0,561.0,214.0,1.0,0.0,503.0,66.0,437.0,1.0,1.0,1.0,1.0,13.0,13.0,13.0,5.0,4.0,0.32,135.0,135.0,135.0,73.0,0.0
5682,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/qptanalyzer.py,044c8c3,1.0,1.0,1.0,1.0,20.0,3.0,11.0,5.0,1.0,50.0,49.0,,,,1082.0,216.0,590.0,97.0,493.0,289.0,1.0,0.0,362.0,56.0,306.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,4.0,2.0,0.49,94.0,94.0,94.0,63.0,0.0
5683,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/util.py,044c8c3,3.0,3.0,3.0,1.0,14.0,0.0,13.0,0.0,0.0,4.0,4.0,,,,50.0,7.0,40.0,7.0,33.0,3.0,0.0,0.0,40.0,7.0,33.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,3.0,0.07,13.0,13.0,13.0,4.0,0.0
5684,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/interface/compute.py,044c8c3,14.0,14.0,14.0,1.0,150.0,81.0,116.0,103.0,0.0,2.0,1.0,,,,311.0,86.0,122.0,36.0,86.0,103.0,1.0,0.0,57.0,5.0,52.0,1.0,1.0,1.0,1.0,27.0,27.0,27.0,1.0,4.0,0.84,28.0,28.0,28.0,2.0,0.0
5685,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/tests/epctest.py,044c8c3,1.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,1.0,7.0,6.0,,,,66.0,15.0,44.0,17.0,27.0,7.0,1.0,0.0,33.0,16.0,17.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.16,9.0,9.0,9.0,7.0,0.0
5686,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/tests/generate.py,044c8c3,1.0,1.0,1.0,1.0,7.0,1.0,5.0,1.0,0.0,1.0,1.0,,,,14.0,5.0,8.0,4.0,4.0,1.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.12,1.0,1.0,1.0,1.0,0.0
5687,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/tests/setest.py,044c8c3,1.0,1.0,1.0,1.0,8.0,0.0,7.0,0.0,1.0,27.0,26.0,,,,294.0,39.0,232.0,33.0,199.0,23.0,1.0,0.0,71.0,33.0,38.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,0.10,29.0,29.0,29.0,27.0,0.0
5688,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/tests/test_LiF_double_grid.py,044c8c3,1.0,1.0,1.0,1.0,6.0,0.0,5.0,0.0,1.0,5.0,5.0,,,,78.0,17.0,56.0,13.0,43.0,5.0,0.0,0.0,20.0,12.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.09,6.0,6.0,6.0,5.0,0.0
5689,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/tests/test_LiF_g2.py,044c8c3,1.0,1.0,1.0,1.0,6.0,0.0,5.0,0.0,1.0,14.0,14.0,,,,144.0,25.0,104.0,20.0,84.0,15.0,0.0,0.0,36.0,19.0,17.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.14,15.0,15.0,15.0,14.0,0.0
5690,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/tests/test_LiF_g4.py,044c8c3,1.0,1.0,1.0,1.0,6.0,0.0,5.0,0.0,1.0,9.0,9.0,,,,111.0,20.0,75.0,16.0,59.0,16.0,0.0,0.0,27.0,15.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.21,10.0,10.0,10.0,9.0,0.0
5691,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/util/symmetrize.py,044c8c3,3.0,3.0,3.0,1.0,40.0,12.0,10.0,18.0,0.0,1.0,1.0,,,,45.0,16.0,11.0,2.0,9.0,18.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,1.64,3.0,3.0,3.0,1.0,0.0
5692,scripts/post_processing/ElectronPhononCoupling/Examples/1-1-dynamical-zpr.py,044c8c3,1.0,1.0,1.0,1.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,63.0,16.0,37.0,1.0,36.0,23.0,1.0,0.0,7.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.62,1.0,1.0,1.0,1.0,0.0
5693,scripts/post_processing/ElectronPhononCoupling/Examples/1-2-dynamical-tdr.py,044c8c3,1.0,1.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,64.0,16.0,38.0,1.0,37.0,24.0,1.0,0.0,7.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.63,1.0,1.0,1.0,1.0,0.0
5694,scripts/post_processing/ElectronPhononCoupling/Examples/1-3-dynamical-zpb.py,044c8c3,1.0,1.0,1.0,1.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,63.0,16.0,37.0,1.0,36.0,23.0,1.0,0.0,7.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.62,1.0,1.0,1.0,1.0,0.0
5695,scripts/post_processing/ElectronPhononCoupling/Examples/1-4-zp-spectral-function.py,044c8c3,1.0,1.0,1.0,1.0,29.0,7.0,11.0,4.0,0.0,3.0,2.0,,,,132.0,42.0,68.0,5.0,63.0,38.0,1.0,0.0,35.0,5.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.56,3.0,3.0,3.0,3.0,0.0
5696,scripts/post_processing/ElectronPhononCoupling/Examples/1-5-td-spectral-function.py,044c8c3,1.0,1.0,1.0,1.0,33.0,10.0,13.0,5.0,0.0,3.0,2.0,,,,145.0,48.0,73.0,5.0,68.0,41.0,1.0,0.0,39.0,5.0,34.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.56,5.0,5.0,5.0,3.0,0.0
5697,scripts/post_processing/ElectronPhononCoupling/Examples/1-6-static-zpr.py,044c8c3,1.0,1.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,64.0,16.0,38.0,1.0,37.0,24.0,1.0,0.0,7.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.63,1.0,1.0,1.0,1.0,0.0
5698,scripts/post_processing/ElectronPhononCoupling/setup.py,044c8c3,2.0,2.0,2.0,1.0,15.0,0.0,8.0,0.0,0.0,4.0,3.0,,,,96.0,21.0,62.0,6.0,56.0,13.0,2.0,0.0,28.0,6.0,22.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,0.21,8.0,8.0,8.0,4.0,0.0
5699,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/util.py,044c8c3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0
5700,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/util.py,044c8c3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0
5701,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/util.py,044c8c3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0
5702,src/77_ddb/m_phonons.F90,22a40c5,11.0,11.0,,2.0,124.0,21.0,78.0,28.0,,18.0,,1.0,1.0,18.0,2864.0,465.0,1473.0,437.0,978.0,1022.0,,,1255.0,290.0,965.0,,,,,51.0,50.0,,6.0,10.0,0.69,204.0,198.0,,47.0,1.0
5703,src/67_common/m_vcoul.F90,22a40c5,8.0,7.0,,2.0,80.0,13.0,48.0,20.0,,29.0,,1.0,1.0,27.0,2649.0,439.0,1375.0,389.0,985.0,896.0,,,1297.0,289.0,1008.0,,,,,103.0,94.0,,26.0,8.0,0.65,251.0,230.0,,70.0,1.0
5704,src/77_ddb/m_phonons.F90,6497f15,11.0,11.0,,2.0,124.0,21.0,78.0,28.0,,18.0,,1.0,1.0,18.0,2864.0,465.0,1473.0,437.0,978.0,1022.0,,,1255.0,290.0,965.0,,,,,51.0,50.0,,6.0,10.0,0.69,204.0,198.0,,47.0,0.0
5705,src/67_common/m_vcoul.F90,6497f15,8.0,7.0,,2.0,80.0,13.0,48.0,20.0,,29.0,,1.0,1.0,27.0,2649.0,439.0,1375.0,389.0,985.0,896.0,,,1297.0,289.0,1008.0,,,,,103.0,94.0,,26.0,8.0,0.65,251.0,230.0,,70.0,0.0
5706,src/63_bader/graph.F90,3581a3c,6.0,6.0,,3.0,61.0,11.0,38.0,12.0,,1.0,,0.0,1.0,1.0,98.0,14.0,40.0,15.0,24.0,46.0,,,35.0,11.0,24.0,,,,,6.0,6.0,,3.0,2.0,1.15,6.0,6.0,,3.0,1.0
5707,src/incs/abi_common.h,3581a3c,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.00,,,,,1.0
5708,src/28_numeric_noabirule/k1.F90,3581a3c,2.0,2.0,,0.0,59.0,1.0,17.0,40.0,,5.0,,0.0,3.0,3.0,333.0,10.0,90.0,47.0,42.0,235.0,,,68.0,26.0,42.0,,,,,9.0,9.0,,1.0,3.0,2.61,11.0,11.0,,3.0,1.0
5709,src/70_gw/calc_ucrpa.F90,3581a3c,21.0,21.0,,2.0,245.0,30.0,138.0,77.0,,6.0,,0.0,1.0,6.0,1227.0,139.0,632.0,141.0,489.0,466.0,,,633.0,99.0,534.0,,,,,78.0,76.0,,6.0,5.0,0.74,131.0,129.0,,16.0,1.0
5710,src/70_gw/prep_calc_ucrpa.F90,3581a3c,21.0,21.0,,2.0,245.0,30.0,138.0,77.0,,6.0,,0.0,1.0,6.0,1227.0,139.0,632.0,141.0,489.0,466.0,,,633.0,99.0,534.0,,,,,78.0,76.0,,6.0,5.0,0.74,131.0,129.0,,16.0,1.0
5711,src/52_fft_mpi_noabirule/m_sgfft.F90,3581a3c,41.0,40.0,,1.0,385.0,40.0,282.0,70.0,,14.0,,1.0,1.0,14.0,6177.0,616.0,3969.0,355.0,3597.0,1704.0,,,3729.0,228.0,3501.0,,,,,159.0,159.0,,4.0,8.0,0.43,574.0,571.0,,17.0,1.0
5712,src/67_common/hartre1.F90,3581a3c,12.0,12.0,,1.0,163.0,26.0,91.0,46.0,,1.0,,0.0,1.0,1.0,228.0,29.0,93.0,30.0,62.0,108.0,,,82.0,23.0,59.0,,,,,12.0,12.0,,1.0,4.0,1.16,12.0,12.0,,1.0,1.0
5713,src/72_response/dfpt_rhofermi.F90,3581a3c,31.0,31.0,,2.0,309.0,39.0,228.0,44.0,,2.0,,0.0,1.0,1.0,751.0,83.0,459.0,170.0,288.0,216.0,,,391.0,97.0,294.0,,,,,62.0,62.0,,4.0,6.0,0.47,62.0,62.0,,4.0,1.0
5714,src/70_gw/gwls_DielectricArray.F90,3581a3c,22.0,22.0,,1.0,340.0,106.0,169.0,88.0,,6.0,,1.0,1.0,6.0,2291.0,672.0,1061.0,347.0,713.0,698.0,,,874.0,186.0,688.0,,,,,82.0,82.0,,1.0,7.0,0.66,133.0,133.0,,6.0,1.0
5715,src/57_iovars/macroin.F90,3581a3c,36.0,36.0,,1.0,221.0,11.0,193.0,24.0,,1.0,,0.0,1.0,1.0,270.0,15.0,195.0,24.0,170.0,69.0,,,205.0,18.0,187.0,,,,,36.0,36.0,,1.0,4.0,0.35,36.0,36.0,,1.0,1.0
5716,src/43_wvl_wrappers/wvl_cprjreorder.F90,3581a3c,2.0,2.0,,1.0,102.0,18.0,64.0,21.0,,1.0,,0.0,1.0,1.0,140.0,21.0,66.0,11.0,1.0,56.0,,,10.0,8.0,2.0,,,,,2.0,2.0,,1.0,1.0,0.85,2.0,2.0,,1.0,1.0
5717,src/32_util/status.F90,3581a3c,27.0,27.0,,1.0,315.0,63.0,200.0,56.0,,1.0,,0.0,1.0,1.0,369.0,66.0,202.0,27.0,174.0,107.0,,,193.0,21.0,172.0,,,,,27.0,27.0,,1.0,7.0,0.53,27.0,27.0,,1.0,1.0
5718,src/67_common/posdoppler.F90,3581a3c,102.0,102.0,,8.0,591.0,54.0,491.0,70.0,,3.0,,0.0,1.0,1.0,1584.0,150.0,1236.0,285.0,950.0,262.0,,,1034.0,114.0,920.0,,,,,201.0,201.0,,23.0,22.0,0.21,307.0,307.0,,24.0,1.0
5719,src/62_iowfdenpot/outwant.F90,3581a3c,63.0,63.0,,3.0,385.0,39.0,273.0,76.0,,1.0,,0.0,1.0,1.0,455.0,42.0,275.0,46.0,228.0,143.0,,,263.0,30.0,233.0,,,,,63.0,63.0,,3.0,7.0,0.52,63.0,63.0,,3.0,1.0
5720,src/45_geomoptim/m_bfgs.F90,3581a3c,9.0,9.0,,1.0,101.0,15.0,50.0,35.0,,3.0,,1.0,1.0,3.0,461.0,65.0,167.0,64.0,102.0,236.0,,,152.0,52.0,100.0,,,,,14.0,14.0,,1.0,5.0,1.41,27.0,27.0,,3.0,1.0
5721,src/95_drive/eph.F90,3581a3c,5.0,5.0,,0.0,65.0,8.0,41.0,15.0,,7.0,,0.0,1.0,1.0,528.0,65.0,294.0,99.0,188.0,178.0,,,265.0,78.0,187.0,,,,,39.0,39.0,,1.0,4.0,0.61,39.0,39.0,,1.0,1.0
