,File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,fastread_buggy
7331,src/30_diago/m_lobpcg2.F90,beaed51,4.0,3.0,,1.0,62.0,10.0,39.0,14.0,,16.0,,1.0,1.0,18.0,1159.0,216.0,720.0,270.0,425.0,281.0,,,679.0,255.0,424.0,,,,,27.0,18.0,,7.0,4.0,0.39,75.0,60.0,,24.0,0.0
7332,src/78_effpot/m_effective_potential.F90,beaed51,8.0,8.0,,0.0,99.0,15.0,64.0,19.0,,26.0,,1.0,1.0,23.0,3346.0,486.0,1752.0,468.0,1191.0,1134.0,,,1468.0,386.0,1082.0,,,,,35.0,35.0,,3.0,8.0,0.65,212.0,210.0,,25.0,0.0
7333,src/66_nonlocal/m_opernl_ylm.F90,beaed51,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,20.0,5.0,13.0,12.0,0.0,8.0,,,7.0,7.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.62,0.0,0.0,,0.0,0.0
7334,src/57_iovars/mpi_setup.F90,beaed51,74.0,74.0,,6.0,417.0,54.0,310.0,60.0,,2.0,,0.0,1.0,1.0,885.0,111.0,622.0,97.0,522.0,169.0,,,572.0,43.0,529.0,,,,,148.0,148.0,,12.0,8.0,0.27,148.0,148.0,,12.0,0.0
7335,src/72_response/dfptnl_resp.F90,beaed51,15.0,15.0,,4.0,280.0,56.0,187.0,43.0,,1.0,,0.0,1.0,1.0,352.0,60.0,189.0,74.0,114.0,111.0,,,168.0,46.0,122.0,,,,,15.0,15.0,,4.0,5.0,0.59,15.0,15.0,,4.0,0.0
7336,src/78_eph/m_phgamma.F90,beaed51,11.0,11.0,,2.0,123.0,21.0,76.0,30.0,,20.0,,1.0,1.0,19.0,3119.0,524.0,1589.0,613.0,925.0,1099.0,,,1386.0,399.0,987.0,,,,,52.0,52.0,,13.0,8.0,0.69,226.0,223.0,,44.0,0.0
7337,src/77_ddb/mkfskgrid.F90,beaed51,15.0,15.0,,1.0,178.0,37.0,113.0,32.0,,1.0,,0.0,1.0,1.0,227.0,40.0,115.0,38.0,76.0,78.0,,,93.0,21.0,72.0,,,,,15.0,15.0,,1.0,4.0,0.68,15.0,15.0,,1.0,0.0
7338,src/72_response/d2frnl.F90,beaed51,45.0,45.0,,2.0,259.0,20.0,211.0,37.0,,4.0,,0.0,1.0,1.0,1139.0,85.0,846.0,191.0,646.0,249.0,,,759.0,100.0,659.0,,,,,180.0,180.0,,9.0,9.0,0.29,180.0,180.0,,9.0,0.0
7339,src/41_geometry/irreducible_set_pert.F90,beaed51,19.0,19.0,,12.0,112.0,22.0,58.0,35.0,,1.0,,0.0,1.0,1.0,172.0,26.0,60.0,12.0,47.0,91.0,,,59.0,11.0,48.0,,,,,19.0,19.0,,12.0,10.0,1.52,19.0,19.0,,12.0,0.0
7340,src/67_common/mkcore_inner.F90,beaed51,21.0,21.0,,1.0,200.0,21.0,127.0,57.0,,1.0,,0.0,1.0,1.0,239.0,24.0,129.0,36.0,92.0,93.0,,,110.0,31.0,79.0,,,,,21.0,21.0,,1.0,5.0,0.72,21.0,21.0,,1.0,0.0
7341,src/45_geomoptim/m_use_ga.F90,beaed51,7.0,7.0,,1.0,63.0,11.0,41.0,11.0,,11.0,,1.0,1.0,11.0,812.0,158.0,468.0,160.0,307.0,192.0,,,435.0,115.0,320.0,,,,,53.0,50.0,,4.0,6.0,0.41,81.0,78.0,,16.0,0.0
7342,src/62_iowfdenpot/m_io_screening.F90,beaed51,9.0,9.0,,4.0,111.0,19.0,67.0,25.0,,18.0,,1.0,1.0,18.0,2753.0,453.0,1294.0,394.0,670.0,1060.0,,,941.0,257.0,684.0,,,,,34.0,34.0,,23.0,7.0,0.82,179.0,175.0,,78.0,0.0
7343,src/64_psp/psp6cc.F90,beaed51,4.0,4.0,,1.0,90.0,16.0,45.0,30.0,,2.0,,0.0,1.0,1.0,225.0,36.0,92.0,46.0,45.0,102.0,,,62.0,17.0,45.0,,,,,8.0,8.0,,3.0,1.0,1.11,8.0,8.0,,3.0,0.0
7344,src/95_drive/dtfil_init.F90,beaed51,41.0,41.0,,1.0,503.0,58.0,360.0,106.0,,1.0,,0.0,1.0,1.0,560.0,61.0,362.0,44.0,317.0,160.0,,,366.0,36.0,330.0,,,,,41.0,41.0,,1.0,3.0,0.44,41.0,41.0,,1.0,0.0
7345,src/67_common/jellium.F90,beaed51,7.0,7.0,,1.0,91.0,15.0,56.0,21.0,,2.0,,0.0,1.0,2.0,223.0,31.0,108.0,37.0,70.0,89.0,,,98.0,27.0,71.0,,,,,14.0,14.0,,1.0,0.0,0.82,15.0,15.0,,2.0,0.0
7346,src/71_bse/m_exc_diago.F90,beaed51,13.0,13.0,,1.0,231.0,44.0,142.0,48.0,,6.0,,1.0,1.0,5.0,1627.0,291.0,887.0,211.0,396.0,474.0,,,536.0,125.0,411.0,,,,,20.0,20.0,,7.0,4.0,0.53,82.0,81.0,,11.0,0.0
7347,src/70_gw/calc_sigc_me.F90,beaed51,54.0,52.0,,3.0,419.0,46.0,286.0,113.0,,3.0,,0.0,1.0,1.0,1382.0,142.0,862.0,243.0,603.0,460.0,,,693.0,105.0,588.0,,,,,162.0,157.0,,9.0,9.0,0.53,162.0,157.0,,9.0,0.0
7348,src/79_seqpar_mpi/tddft.F90,beaed51,146.0,146.0,,1.0,1589.0,210.0,1039.0,372.0,,1.0,,0.0,1.0,1.0,1673.0,214.0,1041.0,145.0,704.0,452.0,,,711.0,74.0,637.0,,,,,146.0,146.0,,1.0,8.0,0.43,146.0,146.0,,1.0,0.0
7349,src/67_common/forstrnps.F90,beaed51,71.0,71.0,,6.0,809.0,60.0,441.0,312.0,,1.0,,0.0,1.0,1.0,907.0,63.0,443.0,121.0,321.0,407.0,,,376.0,67.0,309.0,,,,,71.0,71.0,,6.0,8.0,0.92,71.0,71.0,,6.0,0.0
7350,src/41_geometry/m_dynmat.F90,beaed51,19.0,19.0,,2.0,123.0,19.0,79.0,26.0,,32.0,,1.0,1.0,32.0,5262.0,723.0,2582.0,501.0,2080.0,2038.0,,,2319.0,398.0,1921.0,,,,,78.0,78.0,,29.0,14.0,0.79,620.0,619.0,,83.0,0.0
7351,src/42_libpaw/m_pawcprj.F90,beaed51,15.0,15.0,,2.0,211.0,29.0,126.0,61.0,,24.0,,0.0,1.0,24.0,2954.0,391.0,1525.0,273.0,1159.0,1120.0,,,1608.0,264.0,1344.0,,,,,42.0,42.0,,9.0,8.0,0.73,365.0,364.0,,48.0,0.0
7352,src/66_wfs/fock_getghc.F90,beaed51,52.0,52.0,,7.0,537.0,47.0,365.0,135.0,,1.0,,0.0,1.0,1.0,584.0,50.0,367.0,107.0,257.0,179.0,,,311.0,43.0,268.0,,,,,52.0,52.0,,7.0,7.0,0.49,52.0,52.0,,7.0,0.0
7353,src/66_nonlocal/m_fock.F90,beaed51,14.0,14.0,,2.0,145.0,19.0,75.0,51.0,,13.0,,1.0,1.0,13.0,2624.0,365.0,1078.0,350.0,723.0,1214.0,,,1018.0,233.0,785.0,,,,,54.0,54.0,,11.0,8.0,1.13,183.0,183.0,,35.0,0.0
7354,src/10_defs/defs_datatypes.F90,beaed51,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,637.0,139.0,139.0,138.0,0.0,392.0,,,137.0,137.0,0.0,,,,,0.0,0.0,,0.0,0.0,2.82,0.0,0.0,,0.0,0.0
7355,src/79_seqpar_mpi/vtowfk.F90,beaed51,54.0,54.0,,1.0,419.0,54.0,289.0,87.0,,2.0,,0.0,1.0,1.0,945.0,113.0,581.0,126.0,436.0,277.0,,,461.0,66.0,395.0,,,,,108.0,108.0,,3.0,7.0,0.48,108.0,108.0,,3.0,0.0
7356,src/64_psp/psp4cc.F90,beaed51,2.0,2.0,,1.0,50.0,8.0,26.0,17.0,,6.0,,0.0,1.0,6.0,269.0,39.0,113.0,52.0,60.0,120.0,,,83.0,42.0,41.0,,,,,10.0,10.0,,1.0,0.0,1.06,15.0,15.0,,6.0,0.0
7357,src/44_abitypes_defs/m_results_gs.F90,beaed51,8.0,8.0,,1.0,65.0,11.0,40.0,13.0,,7.0,,1.0,1.0,7.0,797.0,130.0,322.0,133.0,168.0,354.0,,,262.0,83.0,179.0,,,,,27.0,27.0,,1.0,4.0,1.10,59.0,59.0,,7.0,0.0
7358,src/57_iovars/ingeo.F90,beaed51,74.0,72.0,,4.0,493.0,74.0,339.0,85.0,,2.0,,0.0,1.0,1.0,1088.0,151.0,680.0,107.0,572.0,270.0,,,580.0,50.0,530.0,,,,,149.0,145.0,,8.0,7.0,0.40,149.0,145.0,,8.0,0.0
7359,src/53_ffts/m_fft.F90,beaed51,11.0,10.0,,0.0,85.0,18.0,47.0,21.0,,24.0,,1.0,1.0,23.0,3054.0,559.0,1230.0,442.0,746.0,1333.0,,,1104.0,329.0,775.0,,,,,64.0,59.0,,1.0,7.0,1.08,278.0,249.0,,23.0,0.0
7360,src/66_wfs/prep_getghc.F90,beaed51,21.0,21.0,,0.0,225.0,28.0,166.0,34.0,,2.0,,0.0,1.0,1.0,505.0,60.0,334.0,85.0,248.0,120.0,,,250.0,42.0,208.0,,,,,43.0,43.0,,1.0,3.0,0.36,43.0,43.0,,1.0,0.0
7361,src/66_wfs/getgsc.F90,beaed51,12.0,12.0,,3.0,134.0,23.0,89.0,24.0,,1.0,,0.0,1.0,1.0,196.0,26.0,91.0,38.0,52.0,83.0,,,89.0,26.0,63.0,,,,,12.0,12.0,,3.0,2.0,0.91,12.0,12.0,,3.0,0.0
7362,src/66_wfs/m_bandfft_kpt.F90,beaed51,21.0,21.0,,2.0,137.0,12.0,110.0,15.0,,12.0,,1.0,1.0,12.0,2147.0,203.0,1387.0,410.0,976.0,602.0,,,1159.0,176.0,983.0,,,,,69.0,69.0,,7.0,6.0,0.43,257.0,257.0,,27.0,0.0
7363,src/67_common/partial_dos_fractions_paw.F90,beaed51,26.0,26.0,,4.0,156.0,19.0,117.0,26.0,,2.0,,0.0,1.0,1.0,381.0,42.0,236.0,49.0,186.0,119.0,,,218.0,33.0,185.0,,,,,53.0,53.0,,8.0,10.0,0.50,53.0,53.0,,8.0,0.0
7364,src/78_eph/m_phpi.F90,beaed51,5.0,5.0,,2.0,95.0,19.0,58.0,19.0,,7.0,,1.0,1.0,3.0,822.0,159.0,441.0,201.0,207.0,240.0,,,346.0,129.0,217.0,,,,,37.0,37.0,,17.0,6.0,0.54,40.0,40.0,,19.0,0.0
7365,src/51_manage_mpi/herald.F90,beaed51,5.0,5.0,,1.0,115.0,17.0,77.0,21.0,,1.0,,0.0,1.0,1.0,157.0,21.0,79.0,20.0,57.0,59.0,,,51.0,18.0,33.0,,,,,5.0,5.0,,1.0,1.0,0.75,5.0,5.0,,1.0,0.0
7366,src/41_geometry/shellstruct.F90,beaed51,5.0,5.0,,3.0,61.0,10.0,41.0,9.0,,2.0,,0.0,1.0,1.0,159.0,25.0,85.0,26.0,58.0,51.0,,,83.0,25.0,58.0,,,,,11.0,11.0,,6.0,3.0,0.60,11.0,11.0,,6.0,0.0
7367,src/72_response/dfpt_nsteltwf.F90,beaed51,17.0,17.0,,3.0,197.0,32.0,127.0,40.0,,1.0,,0.0,1.0,1.0,270.0,36.0,129.0,64.0,64.0,109.0,,,105.0,39.0,66.0,,,,,17.0,17.0,,3.0,6.0,0.84,17.0,17.0,,3.0,0.0
7368,src/70_gw/m_screening.F90,beaed51,10.0,10.0,,1.0,107.0,18.0,65.0,25.0,,22.0,,1.0,1.0,22.0,3381.0,540.0,1542.0,616.0,920.0,1369.0,,,1321.0,388.0,933.0,,,,,50.0,46.0,,10.0,5.0,0.89,235.0,226.0,,33.0,0.0
7369,src/57_iovars/finddistrproc.F90,beaed51,54.0,54.0,,14.0,289.0,31.0,217.0,48.0,,3.0,,0.0,1.0,2.0,923.0,96.0,649.0,77.0,571.0,204.0,,,697.0,54.0,643.0,,,,,162.0,162.0,,42.0,0.0,0.31,163.0,163.0,,43.0,0.0
7370,src/44_abitypes_defs/defs_abitypes.F90,beaed51,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,1801.0,228.0,1107.0,1106.0,0.0,654.0,,,1105.0,1105.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.59,0.0,0.0,,0.0,0.0
7371,src/70_gw/m_chi0.F90,beaed51,18.0,16.0,,2.0,140.0,21.0,84.0,41.0,,14.0,,1.0,1.0,14.0,2726.0,350.0,1216.0,347.0,858.0,1268.0,,,1137.0,261.0,876.0,,,,,44.0,42.0,,12.0,9.0,1.04,255.0,234.0,,31.0,0.0
7372,src/67_common/fresid.F90,beaed51,35.0,35.0,,2.0,308.0,37.0,195.0,77.0,,2.0,,0.0,1.0,2.0,673.0,75.0,388.0,64.0,323.0,215.0,,,404.0,48.0,356.0,,,,,70.0,70.0,,3.0,0.0,0.55,71.0,71.0,,4.0,0.0
7373,src/78_effpot/m_effective_potential_file.F90,beaed51,15.0,15.0,,5.0,120.0,16.0,88.0,15.0,,11.0,,1.0,1.0,10.0,1654.0,224.0,997.0,243.0,730.0,438.0,,,860.0,158.0,702.0,,,,,116.0,116.0,,47.0,7.0,0.44,169.0,169.0,,64.0,0.0
7374,src/61_occeig/m_fstab.F90,beaed51,8.0,8.0,,1.0,91.0,17.0,55.0,21.0,,5.0,,1.0,1.0,5.0,735.0,131.0,319.0,141.0,176.0,307.0,,,285.0,104.0,181.0,,,,,22.0,22.0,,1.0,5.0,0.96,44.0,43.0,,5.0,0.0
7375,src/29_xgTools/m_xg.F90,beaed51,5.0,5.0,,1.0,41.0,8.0,27.0,6.0,,47.0,,1.0,1.0,47.0,2178.0,469.0,1406.0,608.0,797.0,307.0,,,1269.0,524.0,745.0,,,,,18.0,17.0,,1.0,4.0,0.22,242.0,236.0,,47.0,0.0
7376,src/95_drive/timana.F90,beaed51,168.0,75.0,,110.0,1644.0,171.0,1321.0,180.0,,1.0,,0.0,1.0,1.0,1751.0,174.0,1323.0,35.0,1257.0,284.0,,,1438.0,32.0,1406.0,,,,,168.0,75.0,,110.0,7.0,0.21,168.0,75.0,,110.0,0.0
7377,src/66_nonlocal/m_gemm_nonlop.F90,beaed51,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,28.0,5.0,21.0,20.0,0.0,8.0,,,15.0,15.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.38,0.0,0.0,,0.0,0.0
7378,src/66_nonlocal/m_nonlop.F90,beaed51,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,28.0,5.0,21.0,20.0,0.0,8.0,,,15.0,15.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.38,0.0,0.0,,0.0,0.0
7379,src/56_recipspace/irrzg.F90,beaed51,45.0,45.0,,1.0,372.0,53.0,229.0,93.0,,1.0,,0.0,1.0,1.0,432.0,56.0,231.0,43.0,187.0,150.0,,,190.0,22.0,168.0,,,,,45.0,45.0,,1.0,12.0,0.65,45.0,45.0,,1.0,0.0
7380,src/72_response/m_ddk.F90,beaed51,4.0,4.0,,1.0,62.0,13.0,33.0,16.0,,4.0,,1.0,1.0,4.0,486.0,98.0,178.0,102.0,75.0,216.0,,,170.0,88.0,82.0,,,,,7.0,7.0,,1.0,4.0,1.21,16.0,16.0,,4.0,0.0
7381,src/51_manage_mpi/m_mpinfo.F90,beaed51,5.0,5.0,,1.0,46.0,9.0,27.0,9.0,,16.0,,1.0,1.0,16.0,1233.0,218.0,470.0,155.0,311.0,562.0,,,415.0,113.0,302.0,,,,,15.0,15.0,,1.0,3.0,1.20,81.0,81.0,,16.0,0.0
7382,src/41_geometry/bonds_lgth_angles.F90,beaed51,11.0,11.0,,3.0,113.0,18.0,72.0,23.0,,3.0,,0.0,1.0,2.0,372.0,55.0,210.0,45.0,164.0,110.0,,,172.0,30.0,142.0,,,,,34.0,34.0,,10.0,0.0,0.52,35.0,35.0,,11.0,0.0
7383,src/68_recursion/pspnl_operat_rec.F90,beaed51,9.0,9.0,,2.0,109.0,19.0,61.0,34.0,,2.0,,0.0,1.0,2.0,256.0,39.0,117.0,41.0,75.0,113.0,,,108.0,31.0,77.0,,,,,17.0,17.0,,3.0,0.0,0.97,18.0,18.0,,4.0,0.0
7384,src/67_common/wvl_initro.F90,beaed51,2.0,2.0,,1.0,327.0,44.0,194.0,102.0,,1.0,,0.0,1.0,1.0,368.0,48.0,196.0,36.0,3.0,139.0,,,29.0,27.0,2.0,,,,,2.0,2.0,,1.0,1.0,0.71,2.0,2.0,,1.0,0.0
7385,src/57_iovars/invars0.F90,beaed51,63.0,63.0,,1.0,437.0,46.0,336.0,62.0,,1.0,,0.0,1.0,1.0,490.0,49.0,338.0,78.0,245.0,112.0,,,246.0,19.0,227.0,,,,,63.0,63.0,,1.0,4.0,0.33,63.0,63.0,,1.0,0.0
7386,src/67_common/m_ioarr.F90,beaed51,13.0,13.0,,6.0,153.0,25.0,94.0,36.0,,7.0,,1.0,1.0,5.0,1307.0,191.0,678.0,184.0,341.0,461.0,,,494.0,133.0,361.0,,,,,53.0,53.0,,25.0,6.0,0.68,93.0,93.0,,42.0,0.0
7387,src/95_drive/dfpt_looppert.F90,beaed51,195.0,195.0,,17.0,2003.0,159.0,1580.0,318.0,,1.0,,0.0,1.0,1.0,2125.0,163.0,1582.0,396.0,1130.0,436.0,,,1177.0,167.0,1010.0,,,,,195.0,195.0,,17.0,5.0,0.28,195.0,195.0,,17.0,0.0
7388,src/51_manage_mpi/initmpi_seq.F90,beaed51,1.0,1.0,,1.0,91.0,13.0,65.0,15.0,,1.0,,0.0,1.0,1.0,133.0,16.0,67.0,14.0,52.0,54.0,,,62.0,10.0,52.0,,,,,1.0,1.0,,1.0,0.0,0.81,1.0,1.0,,1.0,0.0
7389,src/51_manage_mpi/initmpi_img.F90,beaed51,18.0,18.0,,0.0,150.0,9.0,88.0,55.0,,2.0,,0.0,1.0,1.0,351.0,22.0,179.0,39.0,139.0,158.0,,,152.0,18.0,134.0,,,,,36.0,36.0,,1.0,6.0,0.88,36.0,36.0,,1.0,0.0
7390,src/66_nonlocal/scalewf_nonlop.F90,beaed51,10.0,10.0,,1.0,82.0,15.0,45.0,23.0,,1.0,,0.0,1.0,1.0,132.0,19.0,47.0,17.0,29.0,69.0,,,41.0,13.0,28.0,,,,,10.0,10.0,,1.0,4.0,1.47,10.0,10.0,,1.0,0.0
7391,src/66_wfs/multithreaded_getghc.F90,beaed51,1.0,1.0,,0.0,25.0,2.0,16.0,6.0,,5.0,,0.0,1.0,1.0,206.0,18.0,84.0,36.0,38.0,108.0,,,65.0,33.0,32.0,,,,,7.0,7.0,,1.0,3.0,1.29,7.0,7.0,,1.0,0.0
7392,src/61_occeig/dos_hdr_write.F90,beaed51,10.0,10.0,,1.0,117.0,19.0,83.0,44.0,,1.0,,0.0,1.0,1.0,173.0,23.0,85.0,17.0,67.0,96.0,,,64.0,14.0,50.0,,,,,10.0,10.0,,1.0,2.0,1.13,10.0,10.0,,1.0,0.0
7393,src/98_main/multibinit.F90,beaed51,4.0,4.0,,0.0,92.0,16.0,50.0,27.0,,3.0,,0.0,1.0,1.0,318.0,51.0,152.0,38.0,112.0,119.0,,,141.0,36.0,105.0,,,,,14.0,13.0,,1.0,2.0,0.78,14.0,13.0,,1.0,0.0
7394,src/70_gw/m_fft_prof.F90,beaed51,8.0,7.0,,1.0,79.0,15.0,47.0,17.0,,20.0,,1.0,1.0,20.0,2224.0,397.0,1042.0,416.0,625.0,808.0,,,966.0,330.0,636.0,,,,,39.0,36.0,,4.0,7.0,0.78,162.0,158.0,,23.0,0.0
7395,src/56_xc/mkcore.F90,beaed51,17.0,17.0,,2.0,160.0,29.0,96.0,36.0,,3.0,,0.0,1.0,2.0,537.0,88.0,286.0,50.0,235.0,168.0,,,262.0,39.0,223.0,,,,,52.0,52.0,,5.0,0.0,0.59,53.0,53.0,,6.0,0.0
7396,src/72_response/dfpt_mkcore.F90,beaed51,17.0,17.0,,2.0,160.0,29.0,96.0,36.0,,3.0,,0.0,1.0,2.0,537.0,88.0,286.0,50.0,235.0,168.0,,,262.0,39.0,223.0,,,,,52.0,52.0,,5.0,0.0,0.59,53.0,53.0,,6.0,0.0
7397,src/72_response/m_dvdb.F90,beaed51,8.0,8.0,,3.0,85.0,16.0,50.0,20.0,,24.0,,1.0,1.0,23.0,2883.0,519.0,1278.0,517.0,751.0,1142.0,,,1196.0,360.0,836.0,,,,,31.0,31.0,,14.0,7.0,0.89,209.0,208.0,,85.0,0.0
7398,src/70_gw/m_sigma.F90,beaed51,139.0,137.0,,3.0,1198.0,153.0,802.0,293.0,,2.0,,0.0,1.0,1.0,2485.0,309.0,1607.0,402.0,1182.0,671.0,,,1341.0,157.0,1184.0,,,,,278.0,274.0,,6.0,8.0,0.42,278.0,274.0,,6.0,0.0
7399,src/95_drive/sigma.F90,beaed51,139.0,137.0,,3.0,1198.0,153.0,802.0,293.0,,2.0,,0.0,1.0,1.0,2485.0,309.0,1607.0,402.0,1182.0,671.0,,,1341.0,157.0,1184.0,,,,,278.0,274.0,,6.0,8.0,0.42,278.0,274.0,,6.0,0.0
7400,src/65_paw/pawmkrhoij.F90,beaed51,25.0,25.0,,8.0,166.0,22.0,121.0,27.0,,2.0,,0.0,1.0,1.0,403.0,48.0,245.0,62.0,182.0,122.0,,,227.0,40.0,187.0,,,,,50.0,50.0,,17.0,7.0,0.50,50.0,50.0,,17.0,0.0
7401,src/66_wfs/getgh1c.F90,beaed51,40.0,38.0,,0.0,249.0,25.0,181.0,51.0,,4.0,,0.0,3.0,3.0,1136.0,111.0,729.0,180.0,548.0,337.0,,,667.0,89.0,578.0,,,,,114.0,114.0,,1.0,6.0,0.46,161.0,154.0,,3.0,0.0
7402,src/54_abiutil/m_dtset.F90,beaed51,33.0,33.0,,1.0,424.0,44.0,351.0,28.0,,3.0,,1.0,1.0,3.0,1417.0,150.0,1070.0,107.0,958.0,200.0,,,963.0,33.0,930.0,,,,,65.0,65.0,,1.0,7.0,0.19,101.0,101.0,,3.0,0.0
7403,src/67_common/energy.F90,beaed51,45.0,45.0,,3.0,371.0,37.0,289.0,46.0,,2.0,,0.0,1.0,1.0,895.0,78.0,581.0,159.0,414.0,241.0,,,485.0,96.0,389.0,,,,,90.0,90.0,,6.0,6.0,0.41,90.0,90.0,,6.0,0.0
7404,src/62_iowfdenpot/m_io_screening.F90,beaed51,78.0,76.0,,5.0,727.0,91.0,510.0,155.0,,2.0,,0.0,1.0,1.0,1540.0,186.0,1023.0,294.0,702.0,393.0,,,859.0,131.0,728.0,,,,,157.0,153.0,,11.0,5.0,0.38,157.0,153.0,,11.0,0.0
7405,src/70_gw/m_screening.F90,beaed51,78.0,76.0,,5.0,727.0,91.0,510.0,155.0,,2.0,,0.0,1.0,1.0,1540.0,186.0,1023.0,294.0,702.0,393.0,,,859.0,131.0,728.0,,,,,157.0,153.0,,11.0,5.0,0.38,157.0,153.0,,11.0,0.0
7406,src/95_drive/screening.F90,beaed51,78.0,76.0,,5.0,727.0,91.0,510.0,155.0,,2.0,,0.0,1.0,1.0,1540.0,186.0,1023.0,294.0,702.0,393.0,,,859.0,131.0,728.0,,,,,157.0,153.0,,11.0,5.0,0.38,157.0,153.0,,11.0,0.0
7407,src/56_recipspace/m_bz_mesh.F90,beaed51,8.0,8.0,,3.0,78.0,13.0,46.0,19.0,,29.0,,1.0,1.0,29.0,3493.0,559.0,1437.0,553.0,837.0,1567.0,,,1275.0,405.0,870.0,,,,,41.0,41.0,,25.0,7.0,1.09,244.0,243.0,,97.0,0.0
7408,src/28_numeric_noabirule/m_cgtools.F90,beaed51,8.0,8.0,,1.0,64.0,11.0,37.0,16.0,,43.0,,1.0,1.0,43.0,4224.0,632.0,1660.0,480.0,1125.0,1982.0,,,1616.0,436.0,1180.0,,,,,49.0,49.0,,1.0,8.0,1.19,354.0,354.0,,43.0,0.0
7409,src/61_occeig/m_ebands.F90,beaed51,6.0,6.0,,2.0,73.0,14.0,43.0,16.0,,45.0,,1.0,1.0,44.0,4771.0,814.0,2070.0,752.0,1208.0,2000.0,,,1747.0,540.0,1207.0,,,,,30.0,29.0,,13.0,6.0,0.97,313.0,304.0,,98.0,0.0
7410,src/63_bader/integvol.F90,beaed51,12.0,12.0,,1.0,97.0,19.0,68.0,10.0,,1.0,,0.0,1.0,1.0,139.0,22.0,70.0,20.0,49.0,49.0,,,66.0,17.0,49.0,,,,,12.0,12.0,,1.0,4.0,0.70,12.0,12.0,,1.0,0.0
7411,src/28_numeric_noabirule/m_lebedev.F90,beaed51,2.0,1.0,,1.0,193.0,4.0,142.0,46.0,,39.0,,1.0,1.0,39.0,7989.0,258.0,5602.0,393.0,5208.0,2135.0,,,5554.0,346.0,5208.0,,,,,34.0,3.0,,7.0,2.0,0.38,86.0,50.0,,45.0,0.0
7412,src/66_wfs/prep_nonlop.F90,beaed51,23.0,23.0,,0.0,137.0,18.0,102.0,19.0,,2.0,,0.0,1.0,1.0,365.0,40.0,206.0,65.0,140.0,127.0,,,175.0,33.0,142.0,,,,,46.0,46.0,,1.0,4.0,0.62,46.0,46.0,,1.0,0.0
7413,src/41_geometry/symkpt.F90,beaed51,48.0,48.0,,25.0,311.0,44.0,182.0,97.0,,1.0,,0.0,1.0,1.0,377.0,47.0,184.0,30.0,153.0,160.0,,,170.0,21.0,149.0,,,,,48.0,48.0,,25.0,8.0,0.87,48.0,48.0,,25.0,0.0
7414,src/63_bader/surf.F90,beaed51,44.0,44.0,,10.0,286.0,36.0,217.0,48.0,,2.0,,0.0,1.0,1.0,623.0,77.0,436.0,24.0,411.0,142.0,,,454.0,20.0,434.0,,,,,88.0,88.0,,20.0,9.0,0.33,88.0,88.0,,20.0,0.0
7415,src/98_main/mrgddb.F90,beaed51,16.0,16.0,,6.0,202.0,36.0,126.0,41.0,,1.0,,0.0,1.0,1.0,255.0,39.0,128.0,32.0,94.0,91.0,,,117.0,26.0,91.0,,,,,16.0,16.0,,6.0,3.0,0.71,16.0,16.0,,6.0,0.0
7416,src/79_seqpar_mpi/m_lobpcgwf.F90,beaed51,8.0,8.0,,1.0,106.0,20.0,63.0,23.0,,3.0,,1.0,1.0,3.0,397.0,76.0,225.0,101.0,122.0,101.0,,,203.0,89.0,114.0,,,,,14.0,14.0,,1.0,3.0,0.45,26.0,26.0,,3.0,0.0
7417,src/42_libpaw/m_pawdij.F90,beaed51,47.0,47.0,,1.0,265.0,29.0,191.0,54.0,,17.0,,0.0,2.0,17.0,333.0,45.0,184.0,34.0,123.0,107.0,,,187.0,32.0,155.0,,,,,202.0,202.0,,8.0,10.0,0.58,799.0,799.0,,27.0,0.0
7418,src/95_drive/driver.F90,beaed51,42.0,38.0,,2.0,394.0,53.0,284.0,58.0,,2.0,,0.0,1.0,1.0,869.0,110.0,571.0,132.0,376.0,194.0,,,422.0,69.0,353.0,,,,,85.0,76.0,,4.0,8.0,0.34,85.0,76.0,,4.0,0.0
