,File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,keyword_buggy
5624,src/65_paw/fourier_interpol.F90,d4317e8,2.0,2.0,,0.0,49.0,10.0,30.0,10.0,,2.0,,0.0,1.0,1.0,153.0,24.0,62.0,27.0,34.0,71.0,,,56.0,21.0,35.0,,,,,4.0,4.0,,1.0,2.0,1.15,4.0,4.0,,1.0,0.0
5625,src/64_psp/psp2nl.F90,d4317e8,10.0,10.0,,1.0,110.0,15.0,62.0,34.0,,1.0,,0.0,1.0,1.0,157.0,18.0,64.0,16.0,47.0,78.0,,,57.0,13.0,44.0,,,,,10.0,10.0,,1.0,2.0,1.22,10.0,10.0,,1.0,0.0
5626,src/67_common/mklocl.F90,d4317e8,3.0,3.0,,0.0,47.0,5.0,34.0,7.0,,2.0,,0.0,1.0,1.0,180.0,14.0,71.0,37.0,33.0,97.0,,,48.0,29.0,19.0,,,,,6.0,6.0,,1.0,2.0,1.37,6.0,6.0,,1.0,0.0
5627,src/51_manage_mpi/m_wffile.F90,d4317e8,2.0,2.0,,1.0,60.0,11.0,32.0,17.0,,45.0,,1.0,1.0,45.0,4434.0,735.0,1645.0,434.0,196.0,2126.0,,,621.0,398.0,223.0,,,,,9.0,9.0,,1.0,3.0,1.29,109.0,109.0,,45.0,0.0
5628,src/28_numeric_noabirule/m_per_cond.F90,d4317e8,2.0,2.0,,1.0,27.0,7.0,10.0,9.0,,6.0,,1.0,1.0,6.0,370.0,77.0,85.0,59.0,25.0,213.0,,,83.0,58.0,25.0,,,,,3.0,3.0,,1.0,2.0,2.51,14.0,14.0,,6.0,0.0
5629,src/66_wfs/getdc1.F90,d4317e8,4.0,4.0,,1.0,78.0,17.0,41.0,20.0,,1.0,,0.0,1.0,1.0,135.0,20.0,43.0,30.0,12.0,74.0,,,31.0,20.0,11.0,,,,,4.0,4.0,,1.0,1.0,1.72,4.0,4.0,,1.0,0.0
5630,src/64_psp/psp1nl.F90,d4317e8,11.0,11.0,,0.0,132.0,20.0,72.0,41.0,,2.0,,0.0,1.0,1.0,335.0,43.0,146.0,38.0,107.0,150.0,,,123.0,21.0,102.0,,,,,22.0,22.0,,1.0,5.0,1.03,22.0,22.0,,1.0,0.0
5631,src/65_paw/optics_paw_core.F90,d4317e8,8.0,8.0,,1.0,78.0,11.0,53.0,15.0,,5.0,,0.0,1.0,1.0,445.0,61.0,270.0,84.0,185.0,129.0,,,233.0,50.0,183.0,,,,,43.0,43.0,,9.0,9.0,0.48,43.0,43.0,,9.0,0.0
5632,src/67_common/ionion_surface.F90,d4317e8,5.0,5.0,,1.0,84.0,13.0,49.0,22.0,,1.0,,0.0,1.0,1.0,128.0,16.0,51.0,24.0,15.0,63.0,,,34.0,20.0,14.0,,,,,5.0,5.0,,1.0,2.0,1.24,5.0,5.0,,1.0,0.0
5633,src/77_ddb/symgamma.F90,d4317e8,6.0,6.0,,4.0,106.0,17.0,66.0,23.0,,1.0,,0.0,1.0,1.0,153.0,21.0,68.0,19.0,48.0,66.0,,,42.0,17.0,25.0,,,,,6.0,6.0,,4.0,4.0,0.97,6.0,6.0,,4.0,0.0
5634,src/51_manage_mpi/distrb2.F90,d4317e8,40.0,40.0,,5.0,257.0,31.0,150.0,79.0,,1.0,,0.0,1.0,1.0,310.0,34.0,152.0,24.0,127.0,129.0,,,145.0,17.0,128.0,,,,,40.0,40.0,,5.0,6.0,0.85,40.0,40.0,,5.0,0.0
5635,src/43_wvl_wrappers/wvl_paw_free.F90,d4317e8,2.0,2.0,,1.0,58.0,12.0,32.0,14.0,,1.0,,0.0,1.0,1.0,97.0,15.0,34.0,8.0,1.0,50.0,,,9.0,7.0,2.0,,,,,2.0,2.0,,1.0,1.0,1.47,2.0,2.0,,1.0,0.0
5636,src/42_nlstrain/contstr23.F90,d4317e8,13.0,13.0,,1.0,3599.0,13.0,3563.0,23.0,,1.0,,0.0,1.0,1.0,3653.0,16.0,3565.0,17.0,3547.0,74.0,,,383.0,14.0,369.0,,,,,13.0,13.0,,1.0,2.0,0.02,13.0,13.0,,1.0,0.0
5637,src/56_io_mpi/rwwf.F90,d4317e8,24.0,24.0,,2.0,204.0,28.0,138.0,45.0,,4.0,,0.0,3.0,3.0,1042.0,127.0,560.0,95.0,355.0,394.0,,,386.0,64.0,322.0,,,,,56.0,56.0,,7.0,6.0,0.70,99.0,99.0,,9.0,0.0
5638,src/62_wvl_wfs/wvl_rwwf.F90,d4317e8,24.0,24.0,,2.0,204.0,28.0,138.0,45.0,,4.0,,0.0,3.0,3.0,1042.0,127.0,560.0,95.0,355.0,394.0,,,386.0,64.0,322.0,,,,,56.0,56.0,,7.0,6.0,0.70,99.0,99.0,,9.0,0.0
5639,src/69_wfdesc/wfd_vnlpsi.F90,d4317e8,9.0,9.0,,1.0,135.0,22.0,94.0,26.0,,1.0,,0.0,1.0,1.0,184.0,25.0,96.0,41.0,54.0,72.0,,,78.0,29.0,49.0,,,,,9.0,9.0,,1.0,2.0,0.75,9.0,9.0,,1.0,0.0
5640,src/57_iopsp_parser/upfheader2abi.F90,d4317e8,6.0,2.0,,0.0,50.0,7.0,31.0,17.0,,3.0,,0.0,2.0,2.0,238.0,27.0,97.0,34.0,62.0,134.0,,,94.0,31.0,63.0,,,,,16.0,4.0,,1.0,1.0,1.38,20.0,7.0,,2.0,0.0
5641,src/41_geometry/getspinrot.F90,d4317e8,13.0,13.0,,1.0,168.0,22.0,94.0,53.0,,1.0,,0.0,1.0,1.0,222.0,26.0,96.0,17.0,78.0,103.0,,,99.0,15.0,84.0,,,,,13.0,13.0,,1.0,4.0,1.07,13.0,13.0,,1.0,0.0
5642,src/63_bader/inpar.F90,d4317e8,18.0,18.0,,9.0,92.0,8.0,74.0,13.0,,1.0,,0.0,1.0,1.0,132.0,12.0,76.0,18.0,57.0,49.0,,,78.0,14.0,64.0,,,,,18.0,18.0,,9.0,3.0,0.64,18.0,18.0,,9.0,0.0
5643,src/68_recursion/gran_potrec.F90,d4317e8,17.0,17.0,,9.0,146.0,29.0,95.0,22.0,,2.0,,0.0,1.0,2.0,330.0,56.0,186.0,31.0,154.0,92.0,,,194.0,28.0,166.0,,,,,34.0,34.0,,18.0,0.0,0.49,35.0,35.0,,19.0,0.0
5644,src/66_nonlocal/nonlop_ylm.F90,d4317e8,115.0,115.0,,0.0,448.0,32.0,358.0,77.0,,2.0,,0.0,1.0,1.0,1181.0,67.0,718.0,150.0,567.0,436.0,,,737.0,54.0,683.0,,,,,230.0,230.0,,1.0,10.0,0.61,230.0,230.0,,1.0,0.0
5645,src/64_psp/psp6cc_drh.F90,d4317e8,1.0,1.0,,1.0,33.0,7.0,16.0,10.0,,2.0,,0.0,1.0,1.0,111.0,17.0,35.0,23.0,11.0,62.0,,,24.0,13.0,11.0,,,,,3.0,3.0,,3.0,1.0,1.77,3.0,3.0,,3.0,0.0
5646,src/70_gw/calc_sig_ppm_comp.F90,d4317e8,11.0,11.0,,1.0,85.0,17.0,56.0,22.0,,1.0,,0.0,1.0,1.0,146.0,20.0,58.0,20.0,37.0,80.0,,,53.0,16.0,37.0,,,,,11.0,11.0,,1.0,4.0,1.38,11.0,11.0,,1.0,0.0
5647,src/49_gw_toolbox_oop/m_bs_defs.F90,d4317e8,10.0,9.0,,1.0,66.0,12.0,41.0,13.0,,7.0,,1.0,1.0,7.0,924.0,168.0,409.0,194.0,214.0,433.0,,,400.0,177.0,223.0,,,,,31.0,25.0,,1.0,6.0,1.06,74.0,66.0,,7.0,0.0
5648,src/83_cut3d/m_cut3d.F90,d4317e8,24.0,21.0,,5.0,260.0,36.0,199.0,29.0,,10.0,,1.0,1.0,10.0,3025.0,397.0,2032.0,330.0,1695.0,651.0,,,1863.0,186.0,1677.0,,,,,124.0,110.0,,18.0,7.0,0.32,244.0,212.0,,56.0,0.0
5649,src/67_common/etotfor.F90,d4317e8,20.0,20.0,,0.0,153.0,21.0,112.0,28.0,,2.0,,0.0,1.0,1.0,455.0,45.0,226.0,70.0,155.0,202.0,,,210.0,59.0,151.0,,,,,40.0,40.0,,1.0,7.0,0.89,40.0,40.0,,1.0,0.0
5650,src/51_manage_mpi/initmpi_band.F90,d4317e8,12.0,12.0,,1.0,79.0,15.0,52.0,13.0,,1.0,,0.0,1.0,1.0,119.0,18.0,54.0,20.0,33.0,50.0,,,50.0,15.0,35.0,,,,,12.0,12.0,,1.0,8.0,0.93,12.0,12.0,,1.0,0.0
5651,src/77_ddb/m_anaddb_dataset.F90,d4317e8,61.0,61.0,,1.0,378.0,50.0,281.0,47.0,,5.0,,1.0,1.0,5.0,2238.0,292.0,1531.0,329.0,1201.0,424.0,,,1238.0,160.0,1078.0,,,,,226.0,226.0,,1.0,4.0,0.28,305.0,305.0,,5.0,0.0
5652,src/63_bader/onestep.F90,d4317e8,3.0,3.0,,0.0,37.0,7.0,24.0,6.0,,2.0,,0.0,1.0,1.0,123.0,18.0,50.0,18.0,31.0,57.0,,,49.0,17.0,32.0,,,,,6.0,6.0,,1.0,3.0,1.14,6.0,6.0,,1.0,0.0
5653,src/64_psp/psp9in.F90,d4317e8,4.0,4.0,,0.0,202.0,30.0,109.0,70.0,,2.0,,0.0,1.0,1.0,479.0,65.0,220.0,37.0,9.0,212.0,,,58.0,34.0,24.0,,,,,8.0,8.0,,1.0,1.0,0.96,8.0,8.0,,1.0,0.0
5654,src/66_wfs/getgsc.F90,d4317e8,12.0,12.0,,3.0,136.0,24.0,90.0,24.0,,1.0,,0.0,1.0,1.0,198.0,27.0,92.0,38.0,53.0,83.0,,,90.0,26.0,64.0,,,,,12.0,12.0,,3.0,2.0,0.90,12.0,12.0,,3.0,0.0
5655,src/56_io_mpi/outxfhist.F90,d4317e8,19.0,19.0,,1.0,245.0,39.0,160.0,47.0,,1.0,,0.0,1.0,1.0,296.0,42.0,162.0,25.0,64.0,95.0,,,76.0,16.0,60.0,,,,,19.0,19.0,,1.0,3.0,0.59,19.0,19.0,,1.0,0.0
5656,src/72_response/m_paral_pert.F90,d4317e8,11.0,11.0,,1.0,108.0,15.0,74.0,19.0,,6.0,,1.0,1.0,6.0,946.0,122.0,473.0,154.0,318.0,358.0,,,357.0,100.0,257.0,,,,,28.0,28.0,,4.0,3.0,0.76,66.0,66.0,,11.0,0.0
5657,src/65_lotf_base/m_tools_lotf.F90,d4317e8,1.0,1.0,,1.0,24.0,4.0,9.0,10.0,,4.0,,1.0,1.0,4.0,200.0,35.0,52.0,37.0,14.0,115.0,,,42.0,31.0,11.0,,,,,4.0,4.0,,1.0,1.0,2.21,7.0,7.0,,4.0,0.0
5658,src/51_manage_mpi/initmpi_img.F90,d4317e8,36.0,36.0,,1.0,301.0,19.0,177.0,111.0,,1.0,,0.0,1.0,1.0,351.0,22.0,179.0,39.0,139.0,158.0,,,152.0,18.0,134.0,,,,,36.0,36.0,,1.0,6.0,0.88,36.0,36.0,,1.0,0.0
5659,src/79_seqpar_mpi/dfptnl_mv.F90,d4317e8,35.0,35.0,,6.0,657.0,147.0,322.0,204.0,,1.0,,0.0,1.0,1.0,745.0,151.0,324.0,68.0,210.0,288.0,,,207.0,41.0,166.0,,,,,35.0,35.0,,6.0,8.0,0.89,35.0,35.0,,6.0,0.0
5660,src/64_psp/psp8in.F90,d4317e8,22.0,22.0,,13.0,175.0,22.0,111.0,43.0,,2.0,,0.0,1.0,1.0,425.0,47.0,225.0,52.0,172.0,158.0,,,184.0,29.0,155.0,,,,,45.0,45.0,,26.0,5.0,0.70,45.0,45.0,,26.0,0.0
5661,src/68_rsprc/wvl_prcref.F90,d4317e8,13.0,13.0,,1.0,94.0,18.0,56.0,21.0,,1.0,,0.0,1.0,1.0,132.0,21.0,58.0,22.0,35.0,56.0,,,56.0,17.0,39.0,,,,,13.0,13.0,,1.0,5.0,0.97,13.0,13.0,,1.0,0.0
5662,src/67_common/clnup1.F90,d4317e8,7.0,7.0,,0.0,84.0,13.0,59.0,12.0,,2.0,,0.0,1.0,1.0,247.0,30.0,121.0,45.0,71.0,100.0,,,103.0,38.0,65.0,,,,,15.0,15.0,,1.0,3.0,0.83,15.0,15.0,,1.0,0.0
5663,src/52_fft_mpi_noabirule/m_dfti.F90,d4317e8,2.0,2.0,,1.0,49.0,11.0,22.0,17.0,,25.0,,1.0,1.0,25.0,2583.0,446.0,707.0,321.0,149.0,1477.0,,,386.0,241.0,145.0,,,,,31.0,25.0,,1.0,5.0,2.09,61.0,52.0,,25.0,0.0
5664,src/68_dmft/testcode_ctqmc.F90,d4317e8,21.0,21.0,,1.0,261.0,28.0,179.0,55.0,,1.0,,0.0,1.0,1.0,312.0,31.0,181.0,35.0,145.0,103.0,,,173.0,29.0,144.0,,,,,21.0,21.0,,1.0,3.0,0.57,21.0,21.0,,1.0,0.0
5665,src/66_nonlocal/opernlb_ylm.F90,d4317e8,253.0,253.0,,1.0,1076.0,86.0,812.0,215.0,,1.0,,0.0,1.0,1.0,1193.0,90.0,814.0,46.0,765.0,328.0,,,836.0,25.0,811.0,,,,,253.0,253.0,,1.0,10.0,0.40,253.0,253.0,,1.0,0.0
5666,src/64_psp/psp6in.F90,d4317e8,12.0,12.0,,5.0,134.0,18.0,76.0,41.0,,2.0,,0.0,1.0,1.0,341.0,40.0,155.0,45.0,109.0,151.0,,,130.0,24.0,106.0,,,,,25.0,25.0,,10.0,4.0,0.97,25.0,25.0,,10.0,0.0
5667,src/43_ptgroups/ptg_C1.F90,d4317e8,2.0,2.0,,1.0,46.0,6.0,28.0,12.0,,1.0,,0.0,1.0,1.0,86.0,10.0,30.0,17.0,12.0,48.0,,,24.0,11.0,13.0,,,,,2.0,2.0,,1.0,1.0,1.60,2.0,2.0,,1.0,0.0
5668,src/77_ddb/lin_interpq_gam.F90,d4317e8,3.0,3.0,,1.0,52.0,11.0,28.0,13.0,,1.0,,0.0,1.0,1.0,93.0,14.0,30.0,19.0,10.0,51.0,,,27.0,17.0,10.0,,,,,3.0,3.0,,1.0,1.0,1.70,3.0,3.0,,1.0,0.0
5669,src/61_occeig/init_occ_ent.F90,d4317e8,50.0,50.0,,1.0,523.0,69.0,340.0,115.0,,1.0,,0.0,1.0,1.0,557.0,72.0,342.0,50.0,291.0,146.0,,,294.0,29.0,265.0,,,,,50.0,50.0,,1.0,5.0,0.43,50.0,50.0,,1.0,0.0
5670,src/65_paw/pawxenergy.F90,d4317e8,10.0,10.0,,1.0,94.0,14.0,64.0,19.0,,1.0,,0.0,1.0,1.0,134.0,17.0,66.0,22.0,43.0,56.0,,,77.0,19.0,58.0,,,,,10.0,10.0,,1.0,6.0,0.85,10.0,10.0,,1.0,0.0
5671,src/18_timing/m_time.F90,d4317e8,6.0,5.0,,3.0,55.0,12.0,28.0,15.0,,6.0,,1.0,1.0,6.0,556.0,101.0,190.0,70.0,102.0,275.0,,,181.0,65.0,116.0,,,,,17.0,15.0,,17.0,2.0,1.45,37.0,34.0,,22.0,0.0
5672,src/68_dmft/compute_levels.F90,d4317e8,11.0,11.0,,1.0,94.0,14.0,56.0,26.0,,1.0,,0.0,1.0,1.0,130.0,17.0,57.0,23.0,33.0,59.0,,,56.0,23.0,33.0,,,,,11.0,11.0,,1.0,5.0,1.04,11.0,11.0,,1.0,0.0
5673,src/67_common/vtorhotf.F90,d4317e8,4.0,4.0,,1.0,70.0,9.0,43.0,17.0,,19.0,,0.0,17.0,19.0,1622.0,193.0,758.0,367.0,390.0,673.0,,,611.0,228.0,383.0,,,,,6.0,6.0,,1.0,2.0,0.89,90.0,90.0,,19.0,0.0
5674,src/72_response/dfptff_initberry.F90,d4317e8,90.0,90.0,,55.0,625.0,164.0,393.0,96.0,,1.0,,0.0,1.0,1.0,688.0,168.0,395.0,47.0,347.0,155.0,,,378.0,28.0,350.0,,,,,90.0,90.0,,55.0,8.0,0.39,90.0,90.0,,55.0,0.0
5675,src/32_util/m_optic_tools.F90,d4317e8,28.0,28.0,,4.0,289.0,19.0,224.0,70.0,,8.0,,1.0,1.0,8.0,2745.0,194.0,1817.0,411.0,1404.0,938.0,,,1680.0,299.0,1381.0,,,,,66.0,66.0,,10.0,10.0,0.52,229.0,229.0,,35.0,0.0
5676,src/67_common/spin_current.F90,d4317e8,16.0,16.0,,3.0,257.0,43.0,131.0,97.0,,2.0,,0.0,1.0,1.0,579.0,91.0,264.0,83.0,180.0,253.0,,,184.0,48.0,136.0,,,,,32.0,32.0,,6.0,7.0,0.96,32.0,32.0,,6.0,0.0
5677,src/67_common/extraprho.F90,d4317e8,26.0,26.0,,0.0,191.0,28.0,132.0,33.0,,2.0,,0.0,1.0,1.0,460.0,59.0,267.0,65.0,201.0,142.0,,,259.0,44.0,215.0,,,,,53.0,53.0,,1.0,7.0,0.53,53.0,53.0,,1.0,0.0
5678,src/57_iovars/chkint_ne.F90,d4317e8,2.0,2.0,,0.0,26.0,5.0,14.0,7.0,,2.0,,0.0,1.0,1.0,113.0,14.0,31.0,16.0,14.0,71.0,,,26.0,13.0,13.0,,,,,5.0,5.0,,1.0,3.0,2.29,5.0,5.0,,1.0,0.0
5679,src/42_parser/inread.F90,d4317e8,29.0,29.0,,4.0,156.0,20.0,114.0,23.0,,1.0,,0.0,1.0,1.0,207.0,24.0,116.0,17.0,98.0,70.0,,,105.0,15.0,90.0,,,,,29.0,29.0,,4.0,7.0,0.60,29.0,29.0,,4.0,0.0
5680,src/41_geometry/symfind.F90,d4317e8,41.0,41.0,,22.0,362.0,40.0,205.0,119.0,,1.0,,0.0,1.0,1.0,425.0,43.0,207.0,39.0,167.0,179.0,,,165.0,24.0,141.0,,,,,41.0,41.0,,22.0,7.0,0.86,41.0,41.0,,22.0,0.0
5681,src/70_gw/debug_tools.F90,d4317e8,20.0,19.0,,5.0,200.0,33.0,142.0,37.0,,2.0,,0.0,2.0,2.0,468.0,75.0,289.0,111.0,176.0,134.0,,,258.0,77.0,181.0,,,,,31.0,31.0,,9.0,6.0,0.46,40.0,39.0,,10.0,0.0
5682,src/78_effpot/m_monte_carlo.F90,d4317e8,7.0,7.0,,1.0,86.0,15.0,50.0,20.0,,3.0,,1.0,1.0,3.0,412.0,75.0,180.0,70.0,108.0,161.0,,,173.0,66.0,107.0,,,,,19.0,19.0,,1.0,3.0,0.89,23.0,23.0,,3.0,0.0
5683,src/72_response/dfpt_vtowfk.F90,d4317e8,53.0,53.0,,1.0,411.0,55.0,285.0,83.0,,2.0,,0.0,1.0,1.0,929.0,114.0,572.0,126.0,427.0,269.0,,,456.0,64.0,392.0,,,,,107.0,107.0,,3.0,7.0,0.47,107.0,107.0,,3.0,0.0
5684,src/79_seqpar_mpi/vtowfk.F90,d4317e8,53.0,53.0,,1.0,411.0,55.0,285.0,83.0,,2.0,,0.0,1.0,1.0,929.0,114.0,572.0,126.0,427.0,269.0,,,456.0,64.0,392.0,,,,,107.0,107.0,,3.0,7.0,0.47,107.0,107.0,,3.0,0.0
5685,src/77_ddb/get_all_gkk2.F90,d4317e8,2.0,2.0,,0.0,44.0,8.0,25.0,11.0,,2.0,,0.0,1.0,1.0,154.0,20.0,53.0,24.0,28.0,85.0,,,41.0,17.0,24.0,,,,,5.0,5.0,,1.0,2.0,1.60,5.0,5.0,,1.0,0.0
5686,src/45_geomoptim/xfpack_f2vout.F90,d4317e8,11.0,11.0,,1.0,109.0,22.0,57.0,30.0,,1.0,,0.0,1.0,1.0,161.0,26.0,59.0,19.0,39.0,78.0,,,44.0,14.0,30.0,,,,,11.0,11.0,,1.0,2.0,1.32,11.0,11.0,,1.0,0.0
5687,src/72_response/dfpt_mkvxcstr.F90,d4317e8,14.0,14.0,,0.0,98.0,16.0,68.0,16.0,,2.0,,0.0,1.0,1.0,262.0,36.0,138.0,40.0,97.0,94.0,,,126.0,28.0,98.0,,,,,29.0,29.0,,1.0,4.0,0.68,29.0,29.0,,1.0,0.0
5688,src/52_fft_mpi_noabirule/sphereboundary.F90,d4317e8,41.0,41.0,,1.0,232.0,39.0,138.0,67.0,,1.0,,0.0,1.0,1.0,291.0,43.0,140.0,15.0,124.0,122.0,,,149.0,13.0,136.0,,,,,41.0,41.0,,1.0,10.0,0.87,41.0,41.0,,1.0,0.0
5689,src/43_ptgroups/ptg_C2v.F90,d4317e8,2.0,2.0,,1.0,88.0,9.0,67.0,12.0,,1.0,,0.0,1.0,1.0,128.0,13.0,69.0,20.0,48.0,48.0,,,60.0,11.0,49.0,,,,,2.0,2.0,,1.0,1.0,0.70,2.0,2.0,,1.0,0.0
5690,src/51_manage_mpi/get_npert_rbz.F90,d4317e8,33.0,33.0,,1.0,296.0,37.0,179.0,86.0,,1.0,,0.0,1.0,1.0,335.0,40.0,181.0,55.0,125.0,122.0,,,150.0,24.0,126.0,,,,,33.0,33.0,,1.0,5.0,0.67,33.0,33.0,,1.0,0.0
5691,src/28_numeric_noabirule/k0.F90,d4317e8,2.0,2.0,,0.0,61.0,1.0,16.0,43.0,,5.0,,0.0,3.0,3.0,344.0,13.0,85.0,40.0,44.0,248.0,,,72.0,27.0,45.0,,,,,9.0,9.0,,1.0,4.0,2.92,11.0,11.0,,3.0,0.0
5692,src/95_drive/driver.F90,d4317e8,42.0,38.0,,2.0,393.0,53.0,283.0,58.0,,2.0,,0.0,1.0,1.0,867.0,110.0,569.0,131.0,375.0,194.0,,,420.0,68.0,352.0,,,,,85.0,76.0,,4.0,8.0,0.34,85.0,76.0,,4.0,0.0
5693,src/41_geometry/gensymshub.F90,d4317e8,496.0,248.0,,1.0,680.0,16.0,620.0,79.0,,1.0,,0.0,1.0,1.0,729.0,22.0,622.0,14.0,607.0,122.0,,,802.0,11.0,791.0,,,,,496.0,248.0,,1.0,3.0,0.20,496.0,248.0,,1.0,0.0
5694,src/63_bader/integrho.F90,d4317e8,20.0,20.0,,2.0,153.0,26.0,113.0,16.0,,2.0,,0.0,1.0,1.0,353.0,55.0,229.0,40.0,188.0,75.0,,,203.0,22.0,181.0,,,,,40.0,40.0,,4.0,5.0,0.33,40.0,40.0,,4.0,0.0
5695,src/69_wfdesc/classify_bands.F90,d4317e8,8.0,8.0,,3.0,96.0,14.0,62.0,25.0,,6.0,,0.0,3.0,3.0,755.0,98.0,375.0,133.0,241.0,318.0,,,323.0,92.0,231.0,,,,,41.0,41.0,,13.0,6.0,0.85,52.0,52.0,,19.0,0.0
5696,src/41_geometry/bldgrp.F90,d4317e8,21.0,21.0,,7.0,156.0,31.0,81.0,44.0,,1.0,,0.0,1.0,1.0,208.0,35.0,83.0,18.0,64.0,92.0,,,80.0,15.0,65.0,,,,,21.0,21.0,,7.0,6.0,1.11,21.0,21.0,,7.0,0.0
5697,src/62_ctqmc/m_MapHyb.F90,d4317e8,3.0,3.0,,1.0,25.0,4.0,14.0,7.0,,9.0,,1.0,1.0,9.0,612.0,68.0,157.0,74.0,67.0,391.0,,,164.0,73.0,91.0,,,,,7.0,7.0,,1.0,2.0,2.49,28.0,28.0,,9.0,0.0
5698,src/45_geomoptim/m_lbfgs.F90,d4317e8,8.0,8.0,,1.0,104.0,13.0,60.0,31.0,,6.0,,1.0,1.0,6.0,848.0,115.0,395.0,116.0,278.0,340.0,,,369.0,99.0,270.0,,,,,22.0,22.0,,5.0,3.0,0.86,50.0,50.0,,10.0,0.0
5699,src/41_geometry/metric.F90,d4317e8,6.0,6.0,,1.0,96.0,14.0,61.0,21.0,,1.0,,0.0,1.0,1.0,158.0,17.0,63.0,18.0,44.0,80.0,,,44.0,15.0,29.0,,,,,6.0,6.0,,1.0,2.0,1.27,6.0,6.0,,1.0,0.0
5700,src/57_iovars/invars0.F90,d4317e8,62.0,62.0,,1.0,427.0,45.0,327.0,62.0,,1.0,,0.0,1.0,1.0,480.0,48.0,329.0,77.0,237.0,112.0,,,242.0,19.0,223.0,,,,,62.0,62.0,,1.0,4.0,0.34,62.0,62.0,,1.0,0.0
5701,src/51_manage_mpi/initmpi_atom.F90,d4317e8,17.0,17.0,,3.0,99.0,20.0,63.0,22.0,,1.0,,0.0,1.0,1.0,141.0,23.0,65.0,22.0,42.0,61.0,,,61.0,14.0,47.0,,,,,17.0,17.0,,3.0,2.0,0.94,17.0,17.0,,3.0,0.0
5702,src/43_ptgroups/ptg_Ci.F90,d4317e8,2.0,2.0,,1.0,58.0,7.0,39.0,12.0,,1.0,,0.0,1.0,1.0,98.0,11.0,41.0,18.0,22.0,48.0,,,34.0,11.0,23.0,,,,,2.0,2.0,,1.0,1.0,1.17,2.0,2.0,,1.0,0.0
5703,src/67_common/odamix.F90,d4317e8,77.0,77.0,,1.0,526.0,74.0,390.0,71.0,,1.0,,0.0,1.0,1.0,659.0,77.0,392.0,82.0,309.0,201.0,,,361.0,61.0,300.0,,,,,77.0,77.0,,1.0,6.0,0.51,77.0,77.0,,1.0,0.0
5704,src/67_common/make_efg_el.F90,d4317e8,4.0,4.0,,0.0,50.0,7.0,30.0,18.0,,3.0,,0.0,1.0,1.0,209.0,25.0,93.0,35.0,57.0,111.0,,,89.0,26.0,63.0,,,,,13.0,13.0,,1.0,7.0,1.19,13.0,13.0,,1.0,0.0
5705,src/49_gw_toolbox_oop/m_spectra.F90,d4317e8,4.0,4.0,,1.0,51.0,10.0,23.0,21.0,,5.0,,1.0,1.0,5.0,436.0,81.0,136.0,70.0,65.0,238.0,,,124.0,58.0,66.0,,,,,9.0,9.0,,1.0,1.0,1.75,20.0,20.0,,5.0,0.0
5706,src/32_util/matrginv.F90,d4317e8,3.0,3.0,,1.0,114.0,18.0,72.0,24.0,,1.0,,0.0,1.0,1.0,156.0,21.0,74.0,20.0,19.0,63.0,,,22.0,13.0,9.0,,,,,3.0,3.0,,1.0,1.0,0.85,3.0,3.0,,1.0,0.0
5707,src/66_nonlocal/opernld_ylm.F90,d4317e8,212.0,212.0,,1.0,855.0,36.0,758.0,101.0,,1.0,,0.0,1.0,1.0,954.0,40.0,760.0,60.0,699.0,196.0,,,695.0,24.0,671.0,,,,,212.0,212.0,,1.0,8.0,0.26,212.0,212.0,,1.0,0.0
5708,src/57_iopsp_parser/pawpsxml2ab.F90,d4317e8,21.0,21.0,,1.0,146.0,12.0,120.0,15.0,,1.0,,0.0,1.0,1.0,185.0,16.0,122.0,15.0,106.0,50.0,,,97.0,14.0,83.0,,,,,21.0,21.0,,1.0,4.0,0.41,21.0,21.0,,1.0,0.0
5709,src/28_numeric_noabirule/m_array.F90,d4317e8,2.0,2.0,,1.0,21.0,7.0,7.0,7.0,,1.0,,1.0,1.0,1.0,137.0,31.0,33.0,29.0,2.0,78.0,,,28.0,26.0,2.0,,,,,2.0,2.0,,1.0,1.0,2.36,2.0,2.0,,1.0,0.0
5710,src/45_geomoptim/pimd_langevin_nvt.F90,d4317e8,21.0,21.0,,1.0,242.0,41.0,151.0,58.0,,1.0,,0.0,1.0,1.0,309.0,44.0,153.0,53.0,99.0,122.0,,,133.0,25.0,108.0,,,,,21.0,21.0,,1.0,2.0,0.80,21.0,21.0,,1.0,0.0
