,File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,fastread_buggy
7419,src/41_xc_lowlevel/check_kxc.F90,1e32b9f,6.0,6.0,,1.0,59.0,11.0,40.0,11.0,,1.0,,0.0,1.0,1.0,94.0,14.0,42.0,11.0,30.0,43.0,,,27.0,9.0,18.0,,,,,6.0,6.0,,1.0,2.0,1.02,6.0,6.0,,1.0,1.0
7420,src/54_abiutil/m_dtset.F90,1e32b9f,34.0,34.0,,1.0,430.0,44.0,358.0,28.0,,3.0,,1.0,1.0,3.0,1436.0,151.0,1090.0,109.0,976.0,200.0,,,981.0,33.0,948.0,,,,,67.0,67.0,,1.0,7.0,0.18,103.0,103.0,,3.0,1.0
7421,src/72_response/dfpt_vtorho.F90,1e32b9f,22.0,22.0,,2.0,242.0,31.0,153.0,61.0,,10.0,,0.0,1.0,7.0,2258.0,249.0,1349.0,316.0,955.0,697.0,,,1079.0,198.0,881.0,,,,,206.0,206.0,,15.0,4.0,0.52,229.0,229.0,,26.0,1.0
7422,src/79_seqpar_mpi/vtorho.F90,1e32b9f,22.0,22.0,,2.0,242.0,31.0,153.0,61.0,,10.0,,0.0,1.0,7.0,2258.0,249.0,1349.0,316.0,955.0,697.0,,,1079.0,198.0,881.0,,,,,206.0,206.0,,15.0,4.0,0.52,229.0,229.0,,26.0,1.0
7423,src/71_bse/setup_bse.F90,1e32b9f,28.0,25.0,,1.0,318.0,49.0,209.0,67.0,,3.0,,0.0,1.0,1.0,1023.0,152.0,631.0,150.0,480.0,266.0,,,550.0,81.0,469.0,,,,,86.0,76.0,,4.0,5.0,0.42,86.0,76.0,,4.0,1.0
7424,src/71_bse/m_hexc.F90,1e32b9f,12.0,12.0,,1.0,115.0,25.0,72.0,23.0,,12.0,,1.0,1.0,11.0,1929.0,387.0,940.0,330.0,597.0,678.0,,,805.0,236.0,569.0,,,,,51.0,49.0,,5.0,12.0,0.72,148.0,146.0,,18.0,1.0
7425,src/54_abiutil/printmagvtk.F90,1e32b9f,27.0,27.0,,3.0,207.0,38.0,123.0,52.0,,1.0,,0.0,1.0,1.0,259.0,42.0,125.0,29.0,95.0,100.0,,,118.0,23.0,95.0,,,,,27.0,27.0,,3.0,5.0,0.80,27.0,27.0,,3.0,1.0
7426,src/66_nonlocal/m_hamiltonian.F90,1e32b9f,16.0,16.0,,1.0,104.0,16.0,70.0,17.0,,13.0,,1.0,1.0,13.0,2359.0,394.0,1064.0,402.0,648.0,927.0,,,1017.0,284.0,733.0,,,,,33.0,33.0,,1.0,6.0,0.87,219.0,217.0,,13.0,1.0
7427,src/30_diago/m_lobpcg2.F90,1e32b9f,5.0,4.0,,1.0,63.0,10.0,39.0,14.0,,16.0,,1.0,1.0,18.0,1167.0,217.0,724.0,273.0,426.0,284.0,,,694.0,257.0,437.0,,,,,38.0,28.0,,7.0,4.0,0.39,88.0,73.0,,24.0,1.0
7428,src/57_iovars/invars1.F90,1e32b9f,73.0,73.0,,2.0,454.0,73.0,322.0,61.0,,2.0,,0.0,1.0,1.0,983.0,149.0,647.0,99.0,547.0,194.0,,,593.0,39.0,554.0,,,,,147.0,147.0,,5.0,5.0,0.30,147.0,147.0,,5.0,1.0
7429,src/95_drive/respfn.F90,1e32b9f,63.0,63.0,,0.0,561.0,65.0,422.0,80.0,,3.0,,0.0,1.0,1.0,1795.0,199.0,1270.0,366.0,895.0,348.0,,,978.0,131.0,847.0,,,,,189.0,189.0,,1.0,10.0,0.27,189.0,189.0,,1.0,1.0
7430,src/57_iovars/indefo.F90,1e32b9f,31.0,31.0,,1.0,816.0,37.0,668.0,127.0,,1.0,,0.0,1.0,1.0,862.0,40.0,670.0,16.0,622.0,170.0,,,650.0,13.0,637.0,,,,,31.0,31.0,,1.0,3.0,0.25,31.0,31.0,,1.0,1.0
7431,src/68_rsprc/prcref.F90,1e32b9f,39.0,39.0,,0.0,268.0,26.0,203.0,42.0,,2.0,,0.0,1.0,1.0,671.0,56.0,408.0,137.0,270.0,215.0,,,342.0,64.0,278.0,,,,,78.0,78.0,,1.0,6.0,0.53,78.0,78.0,,1.0,1.0
7432,src/72_response/dfpt_etot.F90,1e32b9f,15.0,15.0,,1.0,89.0,19.0,53.0,20.0,,1.0,,0.0,1.0,1.0,161.0,23.0,55.0,17.0,37.0,88.0,,,50.0,13.0,37.0,,,,,15.0,15.0,,1.0,4.0,1.60,15.0,15.0,,1.0,1.0
7433,src/94_scfcv/outscfcv.F90,1e32b9f,114.0,114.0,,1.0,1052.0,156.0,767.0,164.0,,1.0,,0.0,1.0,1.0,1179.0,159.0,769.0,193.0,558.0,288.0,,,598.0,127.0,471.0,,,,,114.0,114.0,,1.0,6.0,0.37,114.0,114.0,,1.0,1.0
7434,src/67_common/mag_constr.F90,1e32b9f,19.0,19.0,,9.0,228.0,38.0,136.0,60.0,,1.0,,0.0,1.0,1.0,282.0,42.0,138.0,43.0,94.0,110.0,,,131.0,40.0,91.0,,,,,19.0,19.0,,9.0,7.0,0.80,19.0,19.0,,9.0,1.0
7435,src/78_eph/m_sigmaph.F90,1e32b9f,11.0,11.0,,2.0,134.0,22.0,79.0,36.0,,12.0,,1.0,1.0,11.0,2162.0,351.0,1044.0,383.0,579.0,813.0,,,845.0,240.0,605.0,,,,,50.0,50.0,,11.0,8.0,0.78,140.0,140.0,,30.0,1.0
7436,src/72_response/dfpt_rhotov.F90,1e32b9f,19.0,19.0,,0.0,150.0,18.0,105.0,32.0,,2.0,,0.0,1.0,1.0,389.0,40.0,212.0,57.0,154.0,148.0,,,189.0,38.0,151.0,,,,,38.0,38.0,,1.0,4.0,0.70,38.0,38.0,,1.0,1.0
7437,src/10_defs/defs_datatypes.F90,1e32b9f,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,641.0,140.0,140.0,139.0,0.0,394.0,,,138.0,138.0,0.0,,,,,0.0,0.0,,0.0,0.0,2.81,0.0,0.0,,0.0,1.0
7438,src/56_xc/rhohxc.F90,1e32b9f,76.0,76.0,,5.0,461.0,42.0,341.0,83.0,,2.0,,0.0,1.0,1.0,1131.0,88.0,685.0,137.0,530.0,372.0,,,608.0,57.0,551.0,,,,,153.0,153.0,,11.0,8.0,0.54,153.0,153.0,,11.0,1.0
7439,src/95_drive/bethe_salpeter.F90,1e32b9f,27.0,26.0,,0.0,467.0,66.0,301.0,117.0,,2.0,,0.0,1.0,1.0,1027.0,136.0,605.0,244.0,351.0,325.0,,,480.0,135.0,345.0,,,,,54.0,52.0,,1.0,4.0,0.54,54.0,52.0,,1.0,1.0
7440,src/51_manage_mpi/get_npert_rbz.F90,1e32b9f,34.0,34.0,,1.0,298.0,38.0,180.0,86.0,,1.0,,0.0,1.0,1.0,337.0,41.0,182.0,55.0,126.0,122.0,,,152.0,24.0,128.0,,,,,34.0,34.0,,1.0,5.0,0.67,34.0,34.0,,1.0,1.0
7441,src/72_response/dfpt_vtorho.F90,1e32b9f,16.0,16.0,,1.0,174.0,21.0,132.0,24.0,,4.0,,0.0,1.0,1.0,857.0,87.0,533.0,196.0,336.0,254.0,,,453.0,111.0,342.0,,,,,67.0,67.0,,4.0,6.0,0.48,67.0,67.0,,4.0,1.0
7442,src/71_bse/m_haydock.F90,1e32b9f,11.0,11.0,,1.0,147.0,23.0,90.0,37.0,,15.0,,1.0,1.0,10.0,2676.0,395.0,1394.0,540.0,845.0,951.0,,,1194.0,319.0,875.0,,,,,39.0,39.0,,4.0,6.0,0.68,171.0,169.0,,21.0,1.0
7443,src/57_iovars/outvar_o_z.F90,1e32b9f,60.0,60.0,,0.0,713.0,146.0,496.0,94.0,,2.0,,0.0,1.0,1.0,1507.0,296.0,994.0,58.0,935.0,266.0,,,925.0,33.0,892.0,,,,,120.0,120.0,,1.0,5.0,0.27,120.0,120.0,,1.0,1.0
7444,src/72_response/dfpt_scfcv.F90,1e32b9f,21.0,21.0,,2.0,219.0,22.0,162.0,38.0,,5.0,,0.0,1.0,1.0,1291.0,114.0,812.0,240.0,562.0,383.0,,,638.0,151.0,487.0,,,,,108.0,108.0,,12.0,5.0,0.47,108.0,108.0,,12.0,1.0
7445,src/72_response/dfpt_prtene.F90,1e32b9f,43.0,43.0,,1.0,291.0,24.0,253.0,15.0,,1.0,,0.0,1.0,1.0,361.0,28.0,255.0,23.0,231.0,81.0,,,231.0,16.0,215.0,,,,,43.0,43.0,,1.0,3.0,0.32,43.0,43.0,,1.0,1.0
7446,src/72_response/newfermie1.F90,1e32b9f,12.0,12.0,,1.0,133.0,17.0,95.0,24.0,,1.0,,0.0,1.0,1.0,214.0,21.0,97.0,50.0,46.0,101.0,,,89.0,39.0,50.0,,,,,12.0,12.0,,1.0,3.0,1.04,12.0,12.0,,1.0,1.0
7447,src/57_iovars/memory_eval.F90,1e32b9f,16.0,16.0,,1.0,134.0,15.0,103.0,17.0,,2.0,,0.0,1.0,1.0,320.0,34.0,208.0,41.0,166.0,83.0,,,211.0,32.0,179.0,,,,,33.0,33.0,,3.0,5.0,0.40,33.0,33.0,,3.0,1.0
7448,src/57_iovars/outvar_i_n.F90,1e32b9f,50.0,50.0,,0.0,486.0,98.0,339.0,63.0,,2.0,,0.0,1.0,1.0,1050.0,199.0,681.0,73.0,597.0,202.0,,,646.0,34.0,612.0,,,,,101.0,101.0,,1.0,4.0,0.30,101.0,101.0,,1.0,1.0
7449,src/54_abiutil/calcdensph.F90,1e32b9f,33.0,33.0,,7.0,355.0,38.0,250.0,77.0,,1.0,,0.0,1.0,1.0,409.0,41.0,252.0,38.0,213.0,128.0,,,242.0,35.0,207.0,,,,,33.0,33.0,,7.0,6.0,0.51,33.0,33.0,,7.0,1.0
7450,src/41_xc_lowlevel/drivexc.F90,1e32b9f,67.0,66.0,,0.0,304.0,17.0,250.0,41.0,,2.0,,0.0,1.0,1.0,744.0,38.0,503.0,76.0,426.0,216.0,,,429.0,27.0,402.0,,,,,134.0,132.0,,1.0,4.0,0.43,134.0,132.0,,1.0,1.0
7451,src/95_drive/gstate.F90,1e32b9f,32.0,32.0,,0.0,342.0,48.0,220.0,77.0,,5.0,,0.0,1.0,2.0,1745.0,231.0,1064.0,244.0,751.0,468.0,,,795.0,140.0,655.0,,,,,154.0,154.0,,1.0,3.0,0.44,160.0,160.0,,2.0,1.0
7452,src/95_drive/dfpt_looppert.F90,1e32b9f,102.0,102.0,,8.0,1045.0,80.0,812.0,179.0,,2.0,,0.0,1.0,1.0,2212.0,165.0,1627.0,399.0,1173.0,477.0,,,1213.0,167.0,1046.0,,,,,205.0,205.0,,17.0,5.0,0.29,205.0,205.0,,17.0,1.0
7453,src/71_bse/m_exc_diago.F90,1e32b9f,14.0,14.0,,1.0,225.0,42.0,139.0,48.0,,7.0,,1.0,1.0,5.0,1819.0,322.0,1009.0,247.0,481.0,519.0,,,640.0,146.0,494.0,,,,,33.0,33.0,,7.0,6.0,0.51,102.0,101.0,,11.0,1.0
7454,src/67_common/mag_constr_e.F90,1e32b9f,10.0,10.0,,4.0,136.0,23.0,82.0,31.0,,1.0,,0.0,1.0,1.0,177.0,27.0,84.0,24.0,59.0,68.0,,,71.0,21.0,50.0,,,,,10.0,10.0,,4.0,3.0,0.81,10.0,10.0,,4.0,1.0
7455,src/49_gw_toolbox_oop/m_bs_defs.F90,1e32b9f,10.0,9.0,,1.0,66.0,12.0,41.0,13.0,,7.0,,1.0,1.0,7.0,927.0,169.0,411.0,196.0,214.0,435.0,,,402.0,179.0,223.0,,,,,31.0,25.0,,1.0,6.0,1.06,74.0,66.0,,7.0,1.0
7456,src/57_iovars/mpi_setup.F90,1e32b9f,74.0,74.0,,6.0,430.0,54.0,321.0,62.0,,2.0,,0.0,1.0,1.0,912.0,112.0,645.0,97.0,523.0,172.0,,,573.0,43.0,530.0,,,,,148.0,148.0,,12.0,8.0,0.27,148.0,148.0,,12.0,1.0
7457,src/57_iovars/invars2.F90,1e32b9f,395.0,395.0,,2.0,1468.0,284.0,1098.0,97.0,,2.0,,0.0,1.0,1.0,3004.0,571.0,2199.0,113.0,2031.0,260.0,,,2494.0,42.0,2452.0,,,,,791.0,791.0,,5.0,6.0,0.12,791.0,791.0,,5.0,1.0
7458,src/32_util/m_optic_tools.F90,1e32b9f,29.0,29.0,,4.0,291.0,19.0,226.0,70.0,,8.0,,1.0,1.0,8.0,2765.0,196.0,1835.0,415.0,1418.0,939.0,,,1697.0,302.0,1395.0,,,,,66.0,66.0,,10.0,10.0,0.51,232.0,232.0,,35.0,1.0
7459,src/44_abitypes_defs/defs_abitypes.F90,1e32b9f,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,1816.0,228.0,1122.0,1121.0,0.0,655.0,,,1120.0,1120.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.58,0.0,0.0,,0.0,1.0
7460,src/41_xc_lowlevel/size_dvxc.F90,1e32b9f,24.0,24.0,,1.0,100.0,15.0,58.0,30.0,,1.0,,0.0,1.0,1.0,146.0,19.0,60.0,11.0,48.0,72.0,,,68.0,10.0,58.0,,,,,24.0,24.0,,1.0,3.0,1.20,24.0,24.0,,1.0,1.0
7461,src/66_wfs/getgh1c.F90,1e32b9f,40.0,38.0,,0.0,249.0,25.0,181.0,51.0,,4.0,,0.0,3.0,3.0,1139.0,111.0,729.0,179.0,549.0,339.0,,,670.0,89.0,581.0,,,,,113.0,113.0,,1.0,6.0,0.47,161.0,154.0,,3.0,1.0
7462,src/57_iovars/outvars.F90,1e32b9f,22.0,22.0,,0.0,152.0,20.0,107.0,26.0,,2.0,,0.0,1.0,1.0,377.0,44.0,216.0,38.0,153.0,122.0,,,177.0,30.0,147.0,,,,,44.0,44.0,,1.0,5.0,0.56,44.0,44.0,,1.0,1.0
7463,src/56_xc/hybrid_corr.F90,1e32b9f,3.0,3.0,,0.0,50.0,10.0,26.0,13.0,,2.0,,0.0,1.0,1.0,152.0,24.0,55.0,27.0,27.0,75.0,,,48.0,23.0,25.0,,,,,6.0,6.0,,1.0,1.0,1.36,6.0,6.0,,1.0,1.0
7464,src/72_response/dfpt_accrho.F90,1e32b9f,44.0,44.0,,1.0,383.0,46.0,279.0,82.0,,1.0,,0.0,1.0,1.0,467.0,49.0,281.0,69.0,211.0,163.0,,,247.0,46.0,201.0,,,,,44.0,44.0,,1.0,7.0,0.58,44.0,44.0,,1.0,1.0
7465,src/72_response/dfpt_rhofermi.F90,1e32b9f,11.0,11.0,,0.0,115.0,14.0,81.0,21.0,,6.0,,0.0,1.0,1.0,825.0,89.0,488.0,172.0,315.0,256.0,,,416.0,97.0,319.0,,,,,69.0,69.0,,4.0,6.0,0.52,69.0,69.0,,4.0,1.0
7466,src/32_util/m_pptools.F90,1e32b9f,20.0,19.0,,3.0,127.0,18.0,90.0,23.0,,7.0,,1.0,1.0,7.0,1171.0,162.0,651.0,137.0,513.0,400.0,,,624.0,109.0,515.0,,,,,61.0,61.0,,12.0,7.0,0.61,142.0,138.0,,21.0,1.0
7467,src/57_iovars/indefo1.F90,1e32b9f,4.0,4.0,,1.0,159.0,13.0,105.0,44.0,,1.0,,0.0,1.0,1.0,197.0,17.0,107.0,11.0,95.0,78.0,,,106.0,8.0,98.0,,,,,4.0,4.0,,1.0,1.0,0.73,4.0,4.0,,1.0,1.0
7468,src/61_occeig/m_ebands.F90,1e32b9f,7.0,7.0,,2.0,71.0,13.0,43.0,16.0,,53.0,,1.0,1.0,50.0,5412.0,892.0,2408.0,834.0,1479.0,2261.0,,,2124.0,609.0,1515.0,,,,,26.0,26.0,,14.0,6.0,0.94,389.0,374.0,,129.0,1.0
7469,src/71_bse/sumrule.F90,1e32b9f,10.0,10.0,,7.0,99.0,18.0,62.0,20.0,,2.0,,0.0,2.0,2.0,289.0,45.0,128.0,41.0,85.0,121.0,,,112.0,32.0,80.0,,,,,12.0,12.0,,10.0,3.0,0.95,20.0,20.0,,14.0,1.0
7470,src/67_common/forstr.F90,1e32b9f,13.0,13.0,,0.0,134.0,15.0,102.0,19.0,,2.0,,0.0,1.0,1.0,441.0,33.0,206.0,98.0,106.0,208.0,,,170.0,78.0,92.0,,,,,26.0,26.0,,1.0,4.0,1.01,26.0,26.0,,1.0,1.0
7471,src/71_bse/m_exc_itdiago.F90,1e32b9f,12.0,12.0,,4.0,258.0,46.0,133.0,81.0,,7.0,,1.0,1.0,7.0,1356.0,227.0,650.0,164.0,378.0,506.0,,,476.0,99.0,377.0,,,,,39.0,39.0,,11.0,3.0,0.78,85.0,85.0,,32.0,1.0
7472,src/57_iovars/chkvars.F90,1e32b9f,6.0,6.0,,3.0,115.0,12.0,78.0,25.0,,3.0,,0.0,2.0,2.0,411.0,41.0,237.0,25.0,211.0,136.0,,,231.0,22.0,209.0,,,,,17.0,17.0,,9.0,5.0,0.57,18.0,18.0,,10.0,1.0
7473,src/67_common/rhotov.F90,1e32b9f,23.0,23.0,,0.0,194.0,25.0,133.0,39.0,,2.0,,0.0,1.0,1.0,500.0,54.0,269.0,68.0,200.0,187.0,,,227.0,51.0,176.0,,,,,47.0,47.0,,1.0,5.0,0.70,47.0,47.0,,1.0,1.0
7474,src/72_response/dfpt_rhotov.F90,1e32b9f,23.0,23.0,,0.0,194.0,25.0,133.0,39.0,,2.0,,0.0,1.0,1.0,500.0,54.0,269.0,68.0,200.0,187.0,,,227.0,51.0,176.0,,,,,47.0,47.0,,1.0,5.0,0.70,47.0,47.0,,1.0,1.0
7475,src/67_common/setvtr.F90,1e32b9f,40.0,40.0,,0.0,280.0,25.0,199.0,64.0,,2.0,,0.0,1.0,1.0,691.0,53.0,401.0,107.0,284.0,256.0,,,341.0,72.0,269.0,,,,,81.0,81.0,,1.0,4.0,0.64,81.0,81.0,,1.0,1.0
7476,src/72_response/dfpt_vlocal.F90,1e32b9f,1.0,1.0,,0.0,36.0,7.0,17.0,10.0,,11.0,,0.0,1.0,9.0,349.0,67.0,152.0,67.0,84.0,133.0,,,140.0,62.0,78.0,,,,,11.0,11.0,,1.0,0.0,0.88,19.0,19.0,,9.0,1.0
7477,src/72_response/dfpt_wfkfermi.F90,1e32b9f,9.0,9.0,,1.0,109.0,17.0,76.0,19.0,,2.0,,0.0,1.0,1.0,304.0,39.0,154.0,67.0,86.0,120.0,,,133.0,44.0,89.0,,,,,18.0,18.0,,3.0,3.0,0.78,18.0,18.0,,3.0,1.0
7478,tests/runtests.py,1e32b9f,8.0,8.0,8.0,4.0,63.0,12.0,49.0,6.0,1.0,10.0,9.0,,,,681.0,137.0,479.0,30.0,449.0,68.0,14.0,1.0,330.0,30.0,300.0,6.0,6.0,6.0,1.0,61.0,61.0,61.0,28.0,5.0,0.14,86.0,86.0,86.0,42.0,1.0
7479,src/57_iovars/chkinp.F90,261d0fb,231.0,231.0,,5.0,1651.0,150.0,1237.0,292.0,,2.0,,0.0,1.0,1.0,3352.0,303.0,2476.0,188.0,2269.0,630.0,,,2084.0,40.0,2044.0,,,,,462.0,462.0,,11.0,7.0,0.25,462.0,462.0,,11.0,0.0
7480,src/98_main/optic.F90,261d0fb,37.0,37.0,,5.0,571.0,85.0,413.0,92.0,,1.0,,0.0,1.0,1.0,650.0,88.0,415.0,132.0,285.0,168.0,,,356.0,73.0,283.0,,,,,37.0,37.0,,5.0,4.0,0.40,37.0,37.0,,5.0,0.0
7481,src/77_ddb/m_ifc.F90,261d0fb,14.0,14.0,,3.0,139.0,21.0,92.0,27.0,,18.0,,1.0,1.0,18.0,3367.0,504.0,1754.0,541.0,1154.0,1168.0,,,1583.0,383.0,1200.0,,,,,54.0,54.0,,10.0,6.0,0.67,269.0,268.0,,56.0,0.0
7482,src/71_bse/m_exc_spectra.F90,261d0fb,12.0,12.0,,2.0,117.0,21.0,72.0,34.0,,8.0,,1.0,1.0,8.0,1240.0,203.0,606.0,202.0,359.0,516.0,,,519.0,146.0,373.0,,,,,25.0,25.0,,8.0,6.0,0.85,103.0,96.0,,20.0,0.0
7483,src/57_iovars/outvar_a_h.F90,261d0fb,40.0,40.0,,0.0,532.0,118.0,375.0,54.0,,2.0,,0.0,1.0,1.0,1143.0,240.0,752.0,42.0,709.0,184.0,,,711.0,27.0,684.0,,,,,81.0,81.0,,1.0,5.0,0.24,81.0,81.0,,1.0,0.0
7484,src/41_xc_lowlevel/check_kxc.F90,261d0fb,7.0,7.0,,1.0,62.0,10.0,44.0,11.0,,1.0,,0.0,1.0,1.0,97.0,13.0,46.0,11.0,34.0,43.0,,,29.0,9.0,20.0,,,,,7.0,7.0,,1.0,2.0,0.93,7.0,7.0,,1.0,0.0
7485,src/54_abiutil/m_dtset.F90,261d0fb,34.0,34.0,,1.0,430.0,44.0,358.0,28.0,,3.0,,1.0,1.0,3.0,1435.0,151.0,1089.0,109.0,975.0,200.0,,,980.0,33.0,947.0,,,,,67.0,67.0,,1.0,7.0,0.18,103.0,103.0,,3.0,0.0
7486,src/72_response/dfpt_vtorho.F90,261d0fb,23.0,23.0,,2.0,242.0,31.0,153.0,61.0,,10.0,,0.0,1.0,7.0,2259.0,249.0,1350.0,316.0,956.0,697.0,,,1081.0,198.0,883.0,,,,,207.0,207.0,,15.0,4.0,0.52,230.0,230.0,,26.0,0.0
7487,src/79_seqpar_mpi/vtorho.F90,261d0fb,23.0,23.0,,2.0,242.0,31.0,153.0,61.0,,10.0,,0.0,1.0,7.0,2259.0,249.0,1350.0,316.0,956.0,697.0,,,1081.0,198.0,883.0,,,,,207.0,207.0,,15.0,4.0,0.52,230.0,230.0,,26.0,0.0
7488,src/71_bse/setup_bse.F90,261d0fb,28.0,24.0,,1.0,311.0,48.0,205.0,65.0,,3.0,,0.0,1.0,1.0,1001.0,147.0,618.0,147.0,470.0,261.0,,,537.0,78.0,459.0,,,,,84.0,74.0,,4.0,5.0,0.42,84.0,74.0,,4.0,0.0
7489,src/71_bse/m_hexc.F90,261d0fb,13.0,12.0,,1.0,122.0,26.0,76.0,24.0,,11.0,,1.0,1.0,10.0,1855.0,374.0,917.0,318.0,586.0,637.0,,,781.0,223.0,558.0,,,,,51.0,49.0,,5.0,12.0,0.69,144.0,142.0,,17.0,0.0
7490,src/66_nonlocal/m_hamiltonian.F90,261d0fb,16.0,16.0,,1.0,104.0,16.0,70.0,17.0,,13.0,,1.0,1.0,13.0,2359.0,394.0,1064.0,402.0,648.0,927.0,,,1017.0,284.0,733.0,,,,,33.0,33.0,,1.0,6.0,0.87,219.0,217.0,,13.0,0.0
7491,src/30_diago/m_lobpcg2.F90,261d0fb,5.0,4.0,,1.0,62.0,10.0,39.0,14.0,,16.0,,1.0,1.0,18.0,1165.0,217.0,725.0,274.0,426.0,281.0,,,694.0,257.0,437.0,,,,,38.0,28.0,,8.0,4.0,0.39,88.0,73.0,,25.0,0.0
7492,src/57_iovars/invars1.F90,261d0fb,73.0,73.0,,2.0,453.0,73.0,321.0,61.0,,2.0,,0.0,1.0,1.0,981.0,149.0,645.0,99.0,545.0,194.0,,,589.0,39.0,550.0,,,,,146.0,146.0,,5.0,5.0,0.30,146.0,146.0,,5.0,0.0
7493,src/95_drive/respfn.F90,261d0fb,62.0,62.0,,0.0,560.0,65.0,421.0,80.0,,3.0,,0.0,1.0,1.0,1791.0,198.0,1267.0,366.0,892.0,348.0,,,975.0,131.0,844.0,,,,,188.0,188.0,,1.0,10.0,0.27,188.0,188.0,,1.0,0.0
7494,src/57_iovars/indefo.F90,261d0fb,32.0,32.0,,1.0,822.0,37.0,668.0,133.0,,1.0,,0.0,1.0,1.0,868.0,40.0,670.0,16.0,623.0,176.0,,,652.0,13.0,639.0,,,,,32.0,32.0,,1.0,3.0,0.26,32.0,32.0,,1.0,0.0
7495,src/68_rsprc/prcref.F90,261d0fb,39.0,39.0,,0.0,268.0,26.0,203.0,42.0,,2.0,,0.0,1.0,1.0,671.0,56.0,408.0,137.0,270.0,215.0,,,342.0,64.0,278.0,,,,,78.0,78.0,,1.0,6.0,0.53,78.0,78.0,,1.0,0.0
7496,src/72_response/dfpt_etot.F90,261d0fb,14.0,14.0,,1.0,85.0,18.0,51.0,19.0,,1.0,,0.0,1.0,1.0,157.0,22.0,53.0,17.0,35.0,87.0,,,48.0,13.0,35.0,,,,,14.0,14.0,,1.0,4.0,1.64,14.0,14.0,,1.0,0.0
7497,src/94_scfcv/outscfcv.F90,261d0fb,114.0,114.0,,1.0,1052.0,156.0,767.0,164.0,,1.0,,0.0,1.0,1.0,1179.0,159.0,769.0,193.0,558.0,288.0,,,598.0,127.0,471.0,,,,,114.0,114.0,,1.0,6.0,0.37,114.0,114.0,,1.0,0.0
7498,src/67_common/mag_constr.F90,261d0fb,19.0,19.0,,9.0,228.0,38.0,136.0,60.0,,1.0,,0.0,1.0,1.0,282.0,42.0,138.0,43.0,94.0,110.0,,,131.0,40.0,91.0,,,,,19.0,19.0,,9.0,7.0,0.80,19.0,19.0,,9.0,0.0
7499,src/78_eph/m_sigmaph.F90,261d0fb,11.0,11.0,,2.0,134.0,21.0,79.0,36.0,,12.0,,1.0,1.0,11.0,2160.0,349.0,1044.0,383.0,579.0,813.0,,,845.0,240.0,605.0,,,,,50.0,50.0,,11.0,8.0,0.78,140.0,140.0,,30.0,0.0
7500,src/72_response/dfpt_rhotov.F90,261d0fb,15.0,15.0,,0.0,127.0,16.0,85.0,29.0,,2.0,,0.0,1.0,1.0,343.0,37.0,172.0,55.0,116.0,142.0,,,151.0,38.0,113.0,,,,,31.0,31.0,,1.0,4.0,0.83,31.0,31.0,,1.0,0.0
7501,src/10_defs/defs_datatypes.F90,261d0fb,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,637.0,139.0,139.0,138.0,0.0,392.0,,,137.0,137.0,0.0,,,,,0.0,0.0,,0.0,0.0,2.82,0.0,0.0,,0.0,0.0
7502,src/56_xc/rhohxc.F90,261d0fb,80.0,80.0,,5.0,480.0,44.0,356.0,86.0,,2.0,,0.0,1.0,1.0,1170.0,91.0,714.0,138.0,558.0,379.0,,,633.0,58.0,575.0,,,,,160.0,160.0,,11.0,8.0,0.53,160.0,160.0,,11.0,0.0
7503,src/95_drive/bethe_salpeter.F90,261d0fb,54.0,52.0,,1.0,930.0,133.0,599.0,235.0,,1.0,,0.0,1.0,1.0,1023.0,136.0,601.0,242.0,349.0,325.0,,,477.0,133.0,344.0,,,,,54.0,52.0,,1.0,4.0,0.54,54.0,52.0,,1.0,0.0
7504,src/51_manage_mpi/get_npert_rbz.F90,261d0fb,33.0,33.0,,1.0,296.0,37.0,179.0,86.0,,1.0,,0.0,1.0,1.0,335.0,40.0,181.0,55.0,125.0,122.0,,,150.0,24.0,126.0,,,,,33.0,33.0,,1.0,5.0,0.67,33.0,33.0,,1.0,0.0
7505,src/72_response/dfpt_vtorho.F90,261d0fb,16.0,16.0,,1.0,173.0,20.0,132.0,24.0,,4.0,,0.0,1.0,1.0,853.0,86.0,530.0,196.0,333.0,253.0,,,450.0,111.0,339.0,,,,,66.0,66.0,,4.0,6.0,0.48,66.0,66.0,,4.0,0.0
